0,1,2,3,4
2019-07-05 09:00:00,40.40979166666667,40.45854166666666,8721.5,12474.5
2019-07-05 09:10:00,40.095,40.14541666666666,8596.75,12445.375
2019-07-05 09:20:00,39.778125,39.828541666666666,8570.75,12355.625
2019-07-05 09:30:00,39.47291666666667,39.524166666666666,8545.875,12275.875
2019-07-05 09:40:00,39.17979166666667,39.238125,8558.375,12196.875
2019-07-05 09:50:00,38.89458333333334,38.95374999999999,8545.75,12065.0
2019-07-05 10:00:00,38.618125,38.678125,8448.125,11925.25
2019-07-05 10:10:00,38.33479166666667,38.3975,8488.875,11829.25
2019-07-05 10:20:00,38.05770833333333,38.12416666666666,8372.75,11743.375
2019-07-05 10:30:00,37.77458333333333,37.843958333333326,8213.875,11645.75
2019-07-05 10:40:00,37.48979166666667,37.56166666666666,8176.75,11549.5
2019-07-05 10:50:00,37.158125000000005,37.282916666666665,8132.875,11461.125
2019-07-05 11:00:00,36.83541666666667,37.011875,8192.75,11352.5
2019-07-05 11:10:00,36.53395833333334,36.74666666666666,8157.625,11240.0
2019-07-05 11:20:00,36.25708333333333,36.470416666666665,8229.5,11111.875
2019-07-05 11:30:00,35.98979166666667,36.203958333333325,8431.25,11073.5
2019-07-05 11:40:00,35.741458333333334,35.94958333333333,8487.375,10976.0
2019-07-05 11:50:00,35.55895833333334,35.71770833333333,8480.5,10806.0
2019-07-05 12:00:00,35.393750000000004,35.50520833333333,8480.875,10579.25
2019-07-05 12:10:00,35.247083333333336,35.323541666666664,8507.0,10362.25
2019-07-05 12:20:00,35.09708333333334,35.17583333333332,8395.125,10222.125
2019-07-05 12:30:00,34.957708333333336,35.040625,8365.625,10070.5
2019-07-05 12:40:00,34.835,34.91875,8346.5,9889.75
2019-07-05 12:50:00,34.72604166666667,34.80979166666666,8476.875,9868.125
2019-07-05 13:00:00,34.59916666666667,34.6825,8250.25,9797.375
2019-07-05 13:10:00,34.48083333333333,34.56645833333333,8439.875,9712.0
2019-07-05 13:20:00,34.37833333333333,34.46875,8656.75,9586.375
2019-07-05 13:30:00,34.303125,34.3875,8688.875,9389.375
2019-07-05 13:40:00,34.22291666666667,34.30854166666666,8452.875,9269.125
2019-07-05 13:50:00,34.13291666666667,34.224999999999994,8360.625,9175.25
2019-07-05 14:00:00,34.07791666666666,34.17145833333333,8648.75,9174.125
2019-07-05 14:10:00,34.02458333333333,34.120625,8485.5,9186.25
2019-07-05 14:20:00,33.97104166666667,34.06187499999999,8538.0,9229.0
2019-07-05 14:30:00,33.916666666666664,34.01354166666666,8580.125,9301.0
2019-07-05 14:40:00,33.86875,33.96541666666666,8894.375,9358.875
2019-07-05 14:50:00,33.831041666666664,33.922291666666666,8885.0,9464.5
2019-07-05 15:00:00,33.77291666666667,33.86375,8874.5,9623.75
2019-07-05 15:10:00,33.71,33.798333333333325,8920.0,9683.75
2019-07-05 15:20:00,33.66,33.747499999999995,8903.875,9625.125
2019-07-05 15:30:00,33.61083333333333,33.697291666666665,8890.5,9501.625
2019-07-05 15:40:00,33.57083333333333,33.65875,8741.625,9401.5
2019-07-05 15:50:00,33.541041666666665,33.636666666666656,8797.75,9104.375
2019-07-05 16:00:00,33.54833333333333,33.65229166666666,8766.25,8764.0
2019-07-05 16:10:00,33.58166666666666,33.686249999999994,8703.875,8535.125
2019-07-05 16:20:00,33.62375,33.737083333333324,8629.5,8290.875
2019-07-05 16:30:00,33.69020833333333,33.80437499999999,8620.125,8106.25
2019-07-05 16:40:00,33.775,33.88916666666666,8772.0,8158.125
2019-07-05 16:50:00,33.85874999999999,33.97187499999999,8738.25,8168.75
2019-07-05 17:00:00,33.93895833333333,34.04624999999999,8727.5,8256.875
2019-07-05 17:10:00,34.005625,34.11166666666666,8780.75,8357.875
2019-07-05 17:20:00,34.064166666666665,34.17854166666666,8910.5,8638.75
2019-07-05 17:30:00,34.098125,34.208124999999995,8882.5,9128.125
2019-07-05 17:40:00,34.095,34.20270833333333,8752.0,9344.875
2019-07-05 17:50:00,34.06395833333334,34.17729166666666,8734.0,9628.375
2019-07-05 18:00:00,34.00479166666667,34.11854166666666,8756.5,9913.5
2019-07-05 18:10:00,33.91833333333333,34.041041666666665,8793.625,10207.25
2019-07-05 18:20:00,33.812916666666666,33.92041666666666,8681.375,10425.375
2019-07-05 18:30:00,33.68541666666666,33.79749999999999,8698.0,10403.625
2019-07-05 18:40:00,33.55916666666667,33.673958333333324,8734.0,10471.5
2019-07-05 18:50:00,33.43333333333334,33.53854166666666,8753.75,10598.75
2019-07-05 19:00:00,33.29749999999999,33.401666666666664,8763.5,10677.0
2019-07-05 19:10:00,33.16041666666667,33.258333333333326,8745.0,10727.375
2019-07-05 19:20:00,33.01020833333333,33.11645833333333,8747.75,10798.375
2019-07-05 19:30:00,32.85791666666667,32.96937499999999,8701.125,10941.875
2019-07-05 19:40:00,32.688541666666666,32.801874999999995,8764.25,11030.125
2019-07-05 19:50:00,32.51291666666667,32.633125,8767.875,11068.5
2019-07-05 20:00:00,32.341458333333335,32.462916666666665,8742.5,11094.0
2019-07-05 20:10:00,32.165416666666665,32.28833333333333,8594.5,11062.5
2019-07-05 20:20:00,31.99354166666667,32.114999999999995,8568.375,11024.0
2019-07-05 20:30:00,31.811875,31.93624999999999,8606.125,10968.625
2019-07-05 20:40:00,31.635625,31.764791666666664,8658.0,10918.25
2019-07-05 20:50:00,31.468541666666667,31.59666666666666,8663.25,10904.625
2019-07-05 21:00:00,31.29125,31.42375,8712.875,10905.25
2019-07-05 21:10:00,31.11916666666667,31.25770833333333,8929.125,10861.875
2019-07-05 21:20:00,30.957708333333333,31.091041666666666,8924.75,10821.25
2019-07-05 21:30:00,30.800833333333333,30.933541666666667,8828.125,10683.0
2019-07-05 21:40:00,30.656875,30.788124999999997,8773.75,10538.25
2019-07-05 21:50:00,30.52541666666667,30.65333333333333,8800.375,10370.5
2019-07-05 22:00:00,30.4075,30.539374999999996,8782.5,10239.25
2019-07-05 22:10:00,30.296666666666667,30.422916666666666,8661.0,10188.0
2019-07-05 22:20:00,30.17854166666667,30.308333333333326,8645.5,10129.25
2019-07-05 22:30:00,30.06875,30.194583333333327,8696.75,10117.25
2019-07-05 22:40:00,29.95208333333333,30.08208333333333,8605.25,10102.5
2019-07-05 22:50:00,29.83791666666667,29.971458333333327,8577.5,10054.125
2019-07-05 23:00:00,29.725000000000005,29.86333333333333,8576.0,10018.625
2019-07-05 23:10:00,29.628125,29.765625,8690.125,9882.875
2019-07-05 23:20:00,29.555,29.699374999999996,8864.5,9708.625
2019-07-05 23:30:00,29.504583333333333,29.661874999999995,8923.375,9489.625
2019-07-05 23:40:00,29.49145833333333,29.64520833333333,9176.25,9279.5
2019-07-05 23:50:00,29.491666666666664,29.65583333333333,9267.375,9119.125
2019-07-06 00:00:00,29.5225,29.67729166666666,9296.625,8964.75
2019-07-06 00:10:00,29.55604166666667,29.725208333333327,9391.75,8920.25
2019-07-06 00:20:00,29.606666666666666,29.766874999999995,9332.5,8848.125
2019-07-06 00:30:00,29.667291666666667,29.81791666666666,9484.75,8801.625
2019-07-06 00:40:00,29.736666666666668,29.891666666666666,9500.375,8560.5
2019-07-06 00:50:00,29.832291666666663,29.986874999999998,9529.0,8202.125
2019-07-06 01:00:00,29.97125,30.131458333333327,9620.875,7717.375
2019-07-06 01:10:00,30.15958333333333,30.30854166666666,9682.0,7152.0
2019-07-06 01:20:00,30.399166666666662,30.553749999999997,9867.75,6542.875
2019-07-06 01:30:00,30.69875,30.854999999999997,9782.5,5944.625
2019-07-06 01:40:00,31.057500000000005,31.21249999999999,9838.0,5490.875
2019-07-06 01:50:00,31.4625,31.611875,9863.875,5141.5
2019-07-06 02:00:00,31.89791666666667,32.03437499999999,9987.5,4840.0
2019-07-06 02:10:00,32.35583333333333,32.48833333333333,10065.25,4663.875
2019-07-06 02:20:00,32.81375,32.94520833333333,10072.0,4556.875
2019-07-06 02:30:00,33.27895833333333,33.41,10183.875,4490.0
2019-07-06 02:40:00,33.74375,33.871875,10195.125,4573.0
2019-07-06 02:50:00,34.200624999999995,34.312916666666666,10230.125,4693.75
2019-07-06 03:00:00,34.63229166666667,34.75541666666666,10246.0,4868.125
2019-07-06 03:10:00,35.06333333333333,35.23333333333333,10026.25,4952.375
2019-07-06 03:20:00,35.53395833333334,35.701874999999994,9960.625,5033.625
2019-07-06 03:30:00,36.00083333333333,36.15666666666666,9811.875,5080.5
2019-07-06 03:40:00,36.4525,36.602083333333326,9545.25,4984.75
2019-07-06 03:50:00,36.918958333333336,37.06854166666666,9572.0,4865.75
2019-07-06 04:00:00,37.38645833333333,37.51937499999999,9374.75,4697.875
2019-07-06 04:10:00,37.84104166666666,37.92249999999999,9397.5,4506.375
2019-07-06 04:20:00,38.25958333333333,38.34020833333333,9379.625,4403.375
2019-07-06 04:30:00,38.67583333333333,38.75520833333333,9428.375,4411.25
2019-07-06 04:40:00,39.075,39.147083333333335,9506.75,4469.875
2019-07-06 04:50:00,39.458333333333336,39.52729166666666,9377.0,4613.75
2019-07-06 05:00:00,39.82354166666666,39.9,9492.75,4796.25
2019-07-06 05:10:00,40.17520833333333,40.25312499999999,9443.5,5050.125
2019-07-06 05:20:00,40.51833333333334,40.58354166666666,9247.0,5183.875
2019-07-06 05:30:00,40.84770833333334,40.91125,9163.75,5279.25
2019-07-06 05:40:00,41.17479166666666,41.23770833333333,9076.25,5423.125
2019-07-06 05:50:00,41.476875,41.54020833333333,9080.75,5540.375
2019-07-06 06:00:00,41.778958333333335,41.83583333333333,8939.625,5715.125
2019-07-06 06:10:00,42.06020833333333,42.111875,8878.0,5985.875
2019-07-06 06:20:00,42.29958333333334,42.352291666666666,8966.0,6344.75
2019-07-06 06:30:00,42.50145833333333,42.55166666666666,8874.625,6658.125
2019-07-06 06:40:00,42.671875,42.728541666666665,8967.75,6933.375
2019-07-06 06:50:00,42.82666666666668,42.883333333333326,8977.25,7147.0
2019-07-06 07:00:00,42.96770833333333,43.02166666666667,8961.25,7276.0
2019-07-06 07:10:00,43.104375000000005,43.156458333333326,9098.375,7432.625
2019-07-06 07:20:00,43.23770833333334,43.29145833333333,9215.625,7585.875
2019-07-06 07:30:00,43.37625,43.42104166666667,9452.125,7785.75
2019-07-06 07:40:00,43.505,43.54270833333334,9400.375,7907.125
2019-07-06 07:50:00,43.6175,43.65583333333333,9584.0,8167.125
2019-07-06 08:00:00,43.69791666666666,43.72895833333333,9564.125,8712.875
2019-07-06 08:10:00,43.725,43.756875,9585.625,9171.0
2019-07-06 08:20:00,43.708125,43.73770833333333,9625.5,9558.75
2019-07-06 08:30:00,43.64083333333334,43.6825,9540.75,9932.125
2019-07-06 08:40:00,43.53270833333334,43.57249999999999,9427.5,10481.875
2019-07-06 08:50:00,43.365625,43.40520833333333,9051.375,10986.125
2019-07-06 09:00:00,43.15416666666667,43.20125,8897.125,11242.0
2019-07-06 09:10:00,42.937291666666674,42.98395833333333,8660.5,11473.625
2019-07-06 09:20:00,42.67895833333333,42.725208333333335,8397.875,11801.375
2019-07-06 09:30:00,42.391041666666666,42.43479166666666,8281.75,12090.25
2019-07-06 09:40:00,42.087291666666665,42.134791666666665,8303.375,12252.75
2019-07-06 09:50:00,41.781875,41.829583333333325,8389.0,12301.125
2019-07-06 10:00:00,41.46645833333333,41.51562499999999,8462.5,12324.875
2019-07-06 10:10:00,41.13541666666666,41.187708333333326,8474.5,12330.0
2019-07-06 10:20:00,40.81916666666667,40.87437499999999,8497.75,12287.75
2019-07-06 10:30:00,40.506875,40.56479166666666,8495.375,12252.125
2019-07-06 10:40:00,40.188958333333325,40.24895833333333,8491.875,12185.625
2019-07-06 10:50:00,39.86708333333333,39.92833333333333,8426.5,12184.25
2019-07-06 11:00:00,39.55291666666667,39.61395833333333,8406.875,12213.875
2019-07-06 11:10:00,39.238125,39.30020833333333,8471.875,12188.875
2019-07-06 11:20:00,38.931041666666665,38.99458333333333,8421.25,12158.625
2019-07-06 11:30:00,38.62625,38.69062499999999,8417.375,12099.75
2019-07-06 11:40:00,38.32541666666667,38.39145833333333,8437.0,12019.375
2019-07-06 11:50:00,38.044583333333335,38.11375,8334.5,11919.125
2019-07-06 12:00:00,37.763125,37.83666666666666,8315.875,11779.625
2019-07-06 12:10:00,37.490208333333335,37.56499999999999,8293.125,11638.75
2019-07-06 12:20:00,37.195,37.305416666666666,8125.375,11496.125
2019-07-06 12:30:00,36.899791666666665,37.06145833333333,8037.375,11406.0
2019-07-06 12:40:00,36.60791666666666,36.797291666666666,8060.375,11326.25
2019-07-06 12:50:00,36.31375,36.51145833333333,8053.125,11228.0
2019-07-06 13:00:00,36.03354166666667,36.235625,8175.125,11113.25
2019-07-06 13:10:00,35.774375,35.97770833333333,8170.625,11078.375
2019-07-06 13:20:00,35.550000000000004,35.717499999999994,8158.375,11091.625
2019-07-06 13:30:00,35.32395833333334,35.442291666666655,8104.0,11060.625
2019-07-06 13:40:00,35.11083333333333,35.21333333333333,7911.875,11108.625
2019-07-06 13:50:00,34.89270833333333,34.98833333333333,8074.0,11123.0
2019-07-06 14:00:00,34.67854166666667,34.77145833333333,8020.0,11130.875
2019-07-06 14:10:00,34.45458333333333,34.54833333333333,8020.625,11118.625
2019-07-06 14:20:00,34.223125,34.32729166666666,8355.25,11041.625
2019-07-06 14:30:00,34.01749999999999,34.125208333333326,8513.0,10952.0
2019-07-06 14:40:00,33.824375,33.922708333333325,8734.75,10794.25
2019-07-06 14:50:00,33.65354166666667,33.75187499999999,8849.25,10691.5
2019-07-06 15:00:00,33.49041666666667,33.59020833333333,8901.75,10568.5
2019-07-06 15:10:00,33.34104166666666,33.44291666666666,8987.125,10346.75
2019-07-06 15:20:00,33.2225,33.32125,8825.5,10066.875
2019-07-06 15:30:00,33.12145833333334,33.220416666666665,8949.5,9813.625
2019-07-06 15:40:00,33.05583333333333,33.161249999999995,8972.75,9531.5
2019-07-06 15:50:00,33.01416666666667,33.12166666666666,8903.375,9194.125
2019-07-06 16:00:00,32.99583333333334,33.103541666666665,8889.625,8909.0
2019-07-06 16:10:00,32.997708333333335,33.111875,8828.5,8725.625
2019-07-06 16:20:00,33.023125,33.135625,8916.5,8715.0
2019-07-06 16:30:00,33.03958333333333,33.153749999999995,8854.625,8710.875
2019-07-06 16:40:00,33.04916666666667,33.16416666666666,8807.875,8721.5
2019-07-06 16:50:00,33.06666666666667,33.181666666666665,8704.375,8745.375
2019-07-06 17:00:00,33.083125,33.19833333333333,8700.25,8769.5
2019-07-06 17:10:00,33.09854166666667,33.2075,8807.375,8748.875
2019-07-06 17:20:00,33.099583333333335,33.20812499999999,8759.5,8713.0
2019-07-06 17:30:00,33.11104166666667,33.22291666666666,8610.5,8773.25
2019-07-06 17:40:00,33.10625,33.21729166666666,8678.25,8918.0
2019-07-06 17:50:00,33.08291666666667,33.19979166666666,8909.375,9043.375
2019-07-06 18:00:00,33.05104166666666,33.168125,8953.875,9207.875
2019-07-06 18:10:00,33.00395833333334,33.12666666666666,8888.25,9543.75
2019-07-06 18:20:00,32.938541666666666,33.05979166666666,8802.25,9761.25
2019-07-06 18:30:00,32.852916666666665,32.971875,8838.125,9865.875
2019-07-06 18:40:00,32.761875,32.88229166666667,8808.75,9914.25
2019-07-06 18:50:00,32.66416666666667,32.778749999999995,8628.375,9995.875
2019-07-06 19:00:00,32.55729166666667,32.67124999999999,8601.75,10079.375
2019-07-06 19:10:00,32.437916666666666,32.54791666666666,8654.875,9993.625
2019-07-06 19:20:00,32.31604166666667,32.432916666666664,8738.0,9991.375
2019-07-06 19:30:00,32.196875,32.321666666666665,8788.375,10028.25
2019-07-06 19:40:00,32.07666666666667,32.198125,8726.375,10125.875
2019-07-06 19:50:00,31.939375,32.05979166666666,8658.0,10307.75
2019-07-06 20:00:00,31.78458333333333,31.908749999999998,8567.75,10441.5
2019-07-06 20:10:00,31.626666666666665,31.757291666666664,8466.875,10508.375
2019-07-06 20:20:00,31.465625,31.59791666666666,8498.375,10530.125
2019-07-06 20:30:00,31.30375,31.434583333333325,8458.75,10561.25
2019-07-06 20:40:00,31.13479166666666,31.27083333333333,8511.0,10501.0
2019-07-06 20:50:00,30.979166666666668,31.122916666666665,8584.5,10405.625
2019-07-06 21:00:00,30.83375,30.98041666666666,8633.25,10288.0
2019-07-06 21:10:00,30.701666666666664,30.840833333333325,8666.875,10282.75
2019-07-06 21:20:00,30.561666666666667,30.7025,8478.625,10301.0
2019-07-06 21:30:00,30.419375,30.56125,8522.875,10259.125
2019-07-06 21:40:00,30.281458333333337,30.422291666666656,8542.5,10242.75
2019-07-06 21:50:00,30.141458333333333,30.284999999999997,8568.5,10171.25
2019-07-06 22:00:00,30.012083333333333,30.158958333333327,8563.875,10057.375
2019-07-06 22:10:00,29.889791666666667,30.051874999999995,8475.5,9819.125
2019-07-06 22:20:00,29.800416666666667,29.96291666666666,8655.875,9559.5
2019-07-06 22:30:00,29.73166666666667,29.88791666666666,8651.625,9399.375
2019-07-06 22:40:00,29.674166666666665,29.838333333333328,8550.375,9167.75
2019-07-06 22:50:00,29.64854166666667,29.81083333333333,8653.0,8784.875
2019-07-06 23:00:00,29.653125000000003,29.81145833333333,8673.625,8502.5
2019-07-06 23:10:00,29.6825,29.83604166666666,8821.0,8305.875
2019-07-06 23:20:00,29.726041666666664,29.88395833333333,8755.375,8154.375
2019-07-06 23:30:00,29.793125,29.956249999999997,8848.375,7938.125
2019-07-06 23:40:00,29.878958333333333,30.038125,9035.875,7871.125
2019-07-06 23:50:00,29.965,30.11375,9010.75,8104.5
2019-07-07 00:00:00,30.035,30.178124999999994,9097.0,8256.125
2019-07-07 00:10:00,30.090833333333336,30.237291666666664,9019.5,8404.125
2019-07-07 00:20:00,30.14875,30.28833333333333,9158.25,8353.875
2019-07-07 00:30:00,30.21375,30.357083333333325,9274.0,8257.5
2019-07-07 00:40:00,30.29958333333333,30.447499999999994,9321.5,7993.75
2019-07-07 00:50:00,30.42625,30.58479166666666,9401.375,7624.875
2019-07-07 01:00:00,30.59520833333333,30.761458333333326,9449.0,7369.25
2019-07-07 01:10:00,30.81354166666667,30.971458333333327,9684.75,7062.875
2019-07-07 01:20:00,31.070625000000003,31.231458333333325,9899.375,6775.375
2019-07-07 01:30:00,31.36395833333333,31.521249999999995,10052.625,6391.375
2019-07-07 01:40:00,31.70625,31.85958333333333,10257.125,6163.25
2019-07-07 01:50:00,32.05708333333333,32.21395833333333,10370.125,5941.5
2019-07-07 02:00:00,32.43875,32.59416666666666,10392.875,5637.75
2019-07-07 02:10:00,32.84312499999999,32.998749999999994,10296.0,5404.375
2019-07-07 02:20:00,33.267291666666665,33.413125,10220.875,5287.125
2019-07-07 02:30:00,33.690625,33.82208333333333,10082.375,5312.125
2019-07-07 02:40:00,34.09875,34.212916666666665,9947.5,5361.125
2019-07-07 02:50:00,34.50458333333333,34.61625,9840.625,5307.5
2019-07-07 03:00:00,34.90083333333334,35.03520833333332,9925.625,5272.5
2019-07-07 03:10:00,35.307500000000005,35.47062499999999,9969.0,5231.875
2019-07-07 03:20:00,35.73208333333333,35.90125,10096.75,5207.75
2019-07-07 03:30:00,36.16666666666666,36.33770833333333,10067.125,5220.625
2019-07-07 03:40:00,36.60625,36.78458333333332,10053.125,5039.125
2019-07-07 03:50:00,37.05645833333333,37.218958333333326,9978.5,4890.375
2019-07-07 04:00:00,37.51520833333333,37.64916666666666,9834.0,4700.75
2019-07-07 04:10:00,37.976875,38.07479166666666,9828.125,4553.0
2019-07-07 04:20:00,38.41875,38.50895833333333,9730.375,4409.5
2019-07-07 04:30:00,38.87375,38.959375,9702.125,4209.875
2019-07-07 04:40:00,39.330416666666665,39.41145833333333,9569.625,4167.0
2019-07-07 04:50:00,39.78895833333333,39.870625,9628.125,4151.375
2019-07-07 05:00:00,40.243125,40.31833333333333,9598.0,4223.875
2019-07-07 05:10:00,40.68833333333333,40.758333333333326,9490.125,4394.625
2019-07-07 05:20:00,41.12041666666666,41.18333333333333,9458.5,4621.75
2019-07-07 05:30:00,41.52645833333333,41.58770833333333,9472.0,4792.25
2019-07-07 05:40:00,41.922291666666666,41.98291666666666,9492.75,4964.25
2019-07-07 05:50:00,42.306666666666665,42.36520833333333,9436.875,5177.875
2019-07-07 06:00:00,42.671875,42.734583333333326,9354.75,5377.75
2019-07-07 06:10:00,43.02041666666667,43.07354166666666,9447.625,5459.625
2019-07-07 06:20:00,43.361250000000005,43.4125,9431.875,5662.875
2019-07-07 06:30:00,43.68083333333333,43.729375,9376.5,6118.5
2019-07-07 06:40:00,43.97104166666667,44.00749999999999,9642.375,6568.875
2019-07-07 06:50:00,44.218958333333326,44.25375,9365.625,6942.625
