0,1,2,3,4
2019-11-09 12:50:00,38.76255,38.565900000000006,812.8833333333333,1412.3833333333332
2019-11-09 13:00:00,38.55645,38.367225000000005,810.3666666666667,1787.55
2019-11-09 13:10:00,38.243925,38.063025,809.3166666666666,2154.9666666666667
2019-11-09 13:20:00,37.8261,37.65195000000001,808.4833333333332,2537.8666666666663
2019-11-09 13:30:00,37.3059,37.136700000000005,808.65,2804.233333333333
2019-11-09 13:40:00,36.78075,36.60840000000001,809.0833333333334,2525.8666666666663
2019-11-09 13:50:00,36.3267,36.15030000000001,809.35,2344.4166666666665
2019-11-09 14:00:00,35.917425,35.73675000000001,810.8833333333333,2184.35
2019-11-09 14:10:00,35.554275,35.367975,813.2833333333334,2028.0499999999995
2019-11-09 14:20:00,35.23545,35.04375,816.3333333333334,1861.0499999999995
2019-11-09 14:30:00,34.961175000000004,34.7652,819.3166666666666,1811.7
2019-11-09 14:40:00,34.665975,34.472925000000004,822.1833333333334,1989.45
2019-11-09 14:50:00,34.3359,34.141725,840.5666666666666,2037.7166666666665
2019-11-09 15:00:00,34.014375,33.8175,919.9166666666666,2047.7666666666664
2019-11-09 15:10:00,33.712650000000004,33.516225,998.1166666666668,2056.533333333333
2019-11-09 15:20:00,33.431625000000004,33.2361,1074.5833333333333,2021.5333333333328
2019-11-09 15:30:00,33.1974,33.000525,1149.5666666666666,1857.35
2019-11-09 15:40:00,33.030899999999995,32.830650000000006,1223.1333333333332,1691.5
2019-11-09 15:50:00,32.935050000000004,32.733000000000004,1280.0666666666666,1498.4999999999998
2019-11-09 16:00:00,32.90355,32.69970000000001,1274.3,1297.283333333333
2019-11-09 16:10:00,32.922225000000005,32.715,1268.3666666666666,1096.9166666666663
2019-11-09 16:20:00,32.996925,32.78520000000001,1264.4,944.5999999999998
2019-11-09 16:30:00,33.0966,32.885325,1261.8,911.6999999999996
2019-11-09 16:40:00,33.20145,32.99085,1259.55,885.1999999999997
2019-11-09 16:50:00,33.30675,33.09705,1258.7,901.5166666666664
2019-11-09 17:00:00,33.40845,33.199650000000005,1258.9833333333331,922.2666666666664
2019-11-09 17:10:00,33.50565,33.296400000000006,1259.15,950.2999999999996
2019-11-09 17:20:00,33.590475,33.383250000000004,1258.9166666666667,992.1499999999996
2019-11-09 17:30:00,33.66765,33.457950000000004,1257.9,1036.1999999999998
2019-11-09 17:40:00,33.729299999999995,33.518475,1259.5333333333335,1105.0499999999995
2019-11-09 17:50:00,33.7734,33.561225,1262.4666666666667,1149.2999999999995
2019-11-09 18:00:00,33.804224999999995,33.59272500000001,1264.85,1206.6999999999996
2019-11-09 18:10:00,33.818850000000005,33.60915000000001,1267.4666666666667,1251.2666666666664
2019-11-09 18:20:00,33.827175000000004,33.617700000000006,1269.7833333333335,1278.833333333333
2019-11-09 18:30:00,33.824925,33.61792500000001,1272.9,1299.2499999999998
2019-11-09 18:40:00,33.826725,33.62107500000001,1274.0666666666668,1262.5499999999995
2019-11-09 18:50:00,33.846525,33.64065,1273.65,1197.783333333333
2019-11-09 19:00:00,33.882974999999995,33.675525,1272.7,1114.1833333333332
2019-11-09 19:10:00,33.9408,33.73425,1271.0166666666669,1045.533333333333
2019-11-09 19:20:00,34.017075,33.810525000000005,1269.0166666666669,976.5166666666664
2019-11-09 19:30:00,34.117200000000004,33.9093,1266.7333333333331,893.1999999999997
2019-11-09 19:40:00,34.232400000000005,34.023825,1265.0833333333333,835.7999999999997
2019-11-09 19:50:00,34.358175,34.151175,1265.6666666666667,807.283333333333
2019-11-09 20:00:00,34.49295,34.28595000000001,1267.0833333333333,786.8999999999996
2019-11-09 20:10:00,34.635375,34.42680000000001,1266.2833333333335,761.7166666666664
2019-11-09 20:20:00,34.783425,34.57597500000001,1251.3333333333333,738.6499999999996
2019-11-09 20:30:00,34.928325,34.722675,1236.55,726.233333333333
2019-11-09 20:40:00,35.077725,34.874100000000006,1221.5333333333333,711.433333333333
2019-11-09 20:50:00,35.222625,35.019000000000005,1204.8666666666666,760.7833333333332
2019-11-09 21:00:00,35.336925,35.136,1188.4166666666667,886.6666666666664
2019-11-09 21:10:00,35.41275,35.21317500000001,1174.8833333333332,1010.183333333333
2019-11-09 21:20:00,35.4501,35.24985,1176.15,1141.4499999999996
2019-11-09 21:30:00,35.452575,35.25277500000001,1177.5333333333333,1270.283333333333
2019-11-09 21:40:00,35.418825000000005,35.21790000000001,1178.1666666666667,1405.7833333333328
2019-11-09 21:50:00,35.35065,35.15040000000001,1178.3166666666666,1465.783333333333
2019-11-09 22:00:00,35.27595,35.075025000000004,1178.8166666666668,1451.0666666666664
2019-11-09 22:10:00,35.20845,35.005725000000005,1179.75,1437.2666666666664
2019-11-09 22:20:00,35.143425,34.94295,1178.8833333333332,1418.9166666666663
2019-11-09 22:30:00,35.081325,34.882200000000005,1177.4833333333331,1401.3999999999996
2019-11-09 22:40:00,35.0316,34.83247500000001,1177.0166666666669,1297.7999999999995
2019-11-09 22:50:00,35.016749999999995,34.81695,1176.5166666666669,1164.833333333333
2019-11-09 23:00:00,35.037675,34.837875000000004,1173.2833333333333,1052.233333333333
2019-11-09 23:10:00,35.086725,34.88715,1155.0166666666669,930.183333333333
2019-11-09 23:20:00,35.16885,34.965675000000005,1139.9,784.083333333333
2019-11-09 23:30:00,35.29305,35.08717500000001,1126.75,631.583333333333
2019-11-09 23:40:00,35.445150000000005,35.239725,1112.8833333333334,565.3833333333331
2019-11-09 23:50:00,35.60535,35.399475,1098.6,537.6166666666663
2019-11-10 00:00:00,35.772975,35.5662,1086.3833333333334,485.98333333333306
2019-11-10 00:10:00,35.953425,35.748675000000006,1090.0166666666669,439.683333333333
2019-11-10 00:20:00,36.14265,35.937900000000006,1093.4666666666665,420.2833333333331
2019-11-10 00:30:00,36.335475,36.13230000000001,1093.05,410.23333333333306
2019-11-10 00:40:00,36.528975,36.32580000000001,1092.9499999999998,405.8166666666664
2019-11-10 00:50:00,36.724725,36.521775,1069.0333333333333,400.2999999999997
2019-11-10 01:00:00,36.906975,36.70515,1003.6333333333332,399.7833333333331
2019-11-10 01:10:00,37.06155,36.859725000000005,936.7666666666668,578.5999999999997
2019-11-10 01:20:00,37.114875000000005,36.920025,868.8166666666667,928.833333333333
2019-11-10 01:30:00,37.052325,36.862425,803.3833333333333,1280.4666666666662
2019-11-10 01:40:00,36.873,36.688275,738.5500000000001,1629.3666666666666
2019-11-10 01:50:00,36.582075,36.403650000000006,698.6833333333334,1980.65
2019-11-10 02:00:00,36.1917,36.016650000000006,700.3333333333334,2190.6
2019-11-10 02:10:00,35.784,35.608275000000006,701.0166666666668,2008.05
2019-11-10 02:20:00,35.4645,35.28270000000001,701.7166666666667,1645.4499999999998
2019-11-10 02:30:00,35.2458,35.058150000000005,703.0500000000001,1279.1666666666663
2019-11-10 02:40:00,35.131275,34.93800000000001,703.6666666666666,914.0333333333332
2019-11-10 02:50:00,35.112825,34.913250000000005,703.6333333333333,546.8166666666664
2019-11-10 03:00:00,35.192925,34.987725000000005,703.3333333333334,324.0999999999997
2019-11-10 03:10:00,35.304975000000006,35.0991,704.0333333333333,313.8166666666663
2019-11-10 03:20:00,35.416575,35.210925,704.3833333333333,309.3499999999997
2019-11-10 03:30:00,35.528175,35.322750000000006,703.8666666666667,306.533333333333
2019-11-10 03:40:00,35.643825,35.436825000000006,703.5500000000001,304.533333333333
2019-11-10 03:50:00,35.76285,35.55360000000001,703.85,306.91666666666634
2019-11-10 04:00:00,35.882325,35.67217500000001,704.0500000000001,307.3166666666664
2019-11-10 04:10:00,35.99955,35.787825000000005,705.2166666666667,308.8499999999997
2019-11-10 04:20:00,36.117,35.90392500000001,706.3833333333333,314.533333333333
2019-11-10 04:30:00,36.2331,36.01777500000001,707.5,321.61666666666633
2019-11-10 04:40:00,36.34335,36.12780000000001,708.7833333333333,326.3499999999997
2019-11-10 04:50:00,36.452475,36.23805000000001,709.85,331.783333333333
2019-11-10 05:00:00,36.558,36.34470000000001,710.8666666666667,338.4666666666664
2019-11-10 05:10:00,36.662625,36.44977500000001,711.0666666666666,341.88333333333304
2019-11-10 05:20:00,36.767025,36.553050000000006,710.6666666666666,344.283333333333
2019-11-10 05:30:00,36.87165,36.65655,710.2999999999998,349.44999999999965
2019-11-10 05:40:00,36.97425,36.75915,704.0500000000001,358.7666666666664
2019-11-10 05:50:00,37.07235,36.8568,691.6500000000001,366.533333333333
2019-11-10 06:00:00,37.162125,36.946125,679.4166666666666,376.2499999999997
2019-11-10 06:10:00,37.24515,37.029375,667.2666666666667,394.11666666666633
2019-11-10 06:20:00,37.321200000000005,37.106775000000006,656.0166666666668,403.933333333333
2019-11-10 06:30:00,37.3896,37.17765000000001,644.9666666666667,416.23333333333306
2019-11-10 06:40:00,37.450575,37.23975000000001,639.85,434.583333333333
2019-11-10 06:50:00,37.505925,37.29420000000001,639.0166666666668,454.3999999999998
2019-11-10 07:00:00,37.560825,37.348650000000006,638.4333333333333,475.2499999999997
2019-11-10 07:10:00,37.60425,37.39297500000001,637.3000000000001,499.4166666666664
2019-11-10 07:20:00,37.642500000000005,37.431450000000005,636.0333333333333,531.1499999999997
2019-11-10 07:30:00,37.66972500000001,37.460025,633.8666666666667,559.9666666666664
2019-11-10 07:40:00,37.688625,37.479600000000005,632.3666666666667,584.5499999999997
2019-11-10 07:50:00,37.7019,37.4985,639.2666666666667,613.1166666666663
2019-11-10 08:00:00,37.7091,37.5093,649.4499999999999,637.933333333333
2019-11-10 08:10:00,37.715625,37.517175,659.5666666666667,666.4999999999997
2019-11-10 08:20:00,37.7118,37.51582500000001,669.8666666666667,697.9999999999997
2019-11-10 08:30:00,37.70775,37.510425000000005,680.4499999999999,727.3666666666663
2019-11-10 08:40:00,37.69785,37.501875000000005,683.3333333333334,815.6166666666663
2019-11-10 08:50:00,37.645875,37.449000000000005,678.8333333333334,970.6666666666664
2019-11-10 09:00:00,37.54845,37.352475000000005,671.1166666666667,1144.2999999999995
2019-11-10 09:10:00,37.400850000000005,37.206900000000005,669.75,1308.8499999999997
2019-11-10 09:20:00,37.213875,37.022175,724.5666666666667,1471.1499999999996
2019-11-10 09:30:00,37.000350000000005,36.8109,780.0666666666666,1608.8499999999997
2019-11-10 09:40:00,36.7695,36.578925000000005,842.9666666666666,1662.783333333333
2019-11-10 09:50:00,36.5589,36.36900000000001,905.8666666666668,1629.0666666666664
2019-11-10 10:00:00,36.373725,36.183150000000005,967.4833333333332,1583.9999999999998
2019-11-10 10:10:00,36.22005,36.02722500000001,1023.1333333333332,1540.5166666666664
2019-11-10 10:20:00,36.08955,35.893800000000006,1022.65,1486.8
2019-11-10 10:30:00,35.970075,35.775000000000006,1021.7166666666668,1428.1499999999996
2019-11-10 10:40:00,35.8614,35.66565000000001,1020.2166666666668,1382.083333333333
2019-11-10 10:50:00,35.773425,35.5752,1019.3,1298.1666666666663
2019-11-10 11:00:00,35.709975,35.509725,1019.6833333333334,1198.783333333333
2019-11-10 11:10:00,35.662725,35.461800000000004,1020.0166666666668,1235.1666666666663
2019-11-10 11:20:00,35.6004,35.401050000000005,1020.8666666666668,1301.3499999999997
2019-11-10 11:30:00,35.513325,35.313525000000006,1023.4,1421.083333333333
2019-11-10 11:40:00,35.400825,35.203500000000005,1026.3166666666666,1521.7833333333328
2019-11-10 11:50:00,35.2485,35.05162500000001,1029.7333333333331,1687.1999999999996
2019-11-10 12:00:00,35.056125,34.861050000000006,1033.6333333333334,1851.55
2019-11-10 12:10:00,34.827525,34.63447500000001,1037.7833333333333,1874.0333333333328
2019-11-10 12:20:00,34.59915,34.404525,1041.5833333333333,1868.333333333333
2019-11-10 12:30:00,34.379324999999994,34.18492500000001,1044.2666666666669,1834.1666666666663
2019-11-10 12:40:00,34.166025,33.97050000000001,1047.1333333333332,1853.7166666666665
2019-11-10 12:50:00,33.945525,33.75157500000001,1049.65,1835.55
2019-11-10 13:00:00,33.732675,33.537600000000005,1051.6166666666666,1787.1999999999996
2019-11-10 13:10:00,33.540075,33.342525,1084.95,1747.7166666666665
2019-11-10 13:20:00,33.36885,33.168825000000005,1132.35,1722.233333333333
2019-11-10 13:30:00,33.213150000000006,33.013125,1179.0166666666669,1705.8499999999997
2019-11-10 13:40:00,33.074775,32.877900000000004,1225.5833333333333,1654.583333333333
2019-11-10 13:50:00,32.97105,32.77575,1273.7,1624.5999999999997
2019-11-10 14:00:00,32.878575000000005,32.68620000000001,1321.4833333333331,1633.6999999999998
2019-11-10 14:10:00,32.798025,32.6079,1337.9,1642.1999999999996
2019-11-10 14:20:00,32.714775,32.52870000000001,1340.2166666666667,1657.5166666666664
2019-11-10 14:30:00,32.6331,32.448150000000005,1342.8166666666668,1617.7499999999998
2019-11-10 14:40:00,32.5755,32.38807500000001,1343.5666666666668,1536.6833333333332
2019-11-10 14:50:00,32.535675,32.346000000000004,1342.35,1462.4333333333332
2019-11-10 15:00:00,32.522625,32.3316,1341.4666666666667,1378.1499999999996
2019-11-10 15:10:00,32.532975,32.341725000000004,1340.85,1265.0999999999997
2019-11-10 15:20:00,32.576625,32.384475,1338.95,1129.933333333333
2019-11-10 15:30:00,32.658075000000004,32.464800000000004,1337.1,1030.833333333333
2019-11-10 15:40:00,32.755275,32.560875,1332.6166666666666,974.183333333333
2019-11-10 15:50:00,32.86935,32.674275,1326.7166666666665,917.3999999999996
2019-11-10 16:00:00,32.99445,32.799375000000005,1320.2333333333331,877.3499999999996
2019-11-10 16:10:00,33.0975,32.904225000000004,1313.3,1132.0999999999997
2019-11-10 16:20:00,33.119775,32.931225000000005,1307.4333333333334,1432.5666666666664
2019-11-10 16:30:00,33.0543,32.87115000000001,1300.6166666666666,1742.1666666666663
2019-11-10 16:40:00,32.902425,32.725350000000006,1298.4666666666667,2060.1666666666665
2019-11-10 16:50:00,32.658525000000004,32.486850000000004,1298.8,2384.8666666666663
2019-11-10 17:00:00,32.32935,32.161950000000004,1300.45,2618.233333333333
2019-11-10 17:10:00,32.001974999999995,31.831425000000007,1301.7833333333333,2315.3833333333328
2019-11-10 17:20:00,31.7673,31.590450000000004,1303.7666666666669,1975.583333333333
2019-11-10 17:30:00,31.627575,31.44420000000001,1306.2333333333331,1639.833333333333
2019-11-10 17:40:00,31.579875,31.391100000000005,1307.5666666666666,1308.9499999999996
2019-11-10 17:50:00,31.6278,31.43340000000001,1308.6833333333334,969.8166666666664
2019-11-10 18:00:00,31.766399999999997,31.566825000000005,1309.3166666666666,714.1333333333331
2019-11-10 18:10:00,31.937625,31.739850000000008,1309.45,724.5999999999996
2019-11-10 18:20:00,32.10525,31.90792500000001,1308.15,744.0999999999998
2019-11-10 18:30:00,32.269275,32.07262500000001,1307.8333333333333,755.3666666666663
2019-11-10 18:40:00,32.42565,32.231025,1308.25,764.6333333333331
2019-11-10 18:50:00,32.581125,32.386725000000006,1307.8166666666666,769.2999999999997
2019-11-10 19:00:00,32.724225,32.52892500000001,1306.3166666666668,867.3833333333331
2019-11-10 19:10:00,32.839875,32.6439,1305.9,958.0999999999996
2019-11-10 19:20:00,32.931450000000005,32.736375,1305.9166666666667,1041.0166666666662
2019-11-10 19:30:00,33.0003,32.805,1306.3,1130.983333333333
2019-11-10 19:40:00,33.053175,32.856075000000004,1306.3833333333332,1156.8666666666663
2019-11-10 19:50:00,33.1002,32.904,1306.75,1165.733333333333
2019-11-10 20:00:00,33.156675,32.963175,1308.3666666666666,1081.9999999999998
2019-11-10 20:10:00,33.233175,33.040800000000004,1309.25,1002.183333333333
2019-11-10 20:20:00,33.336000000000006,33.14340000000001,1310.4333333333334,915.8666666666664
2019-11-10 20:30:00,33.460424999999994,33.268950000000004,1311.6166666666666,825.6666666666664
2019-11-10 20:40:00,33.6069,33.41655000000001,1293.4833333333331,787.9666666666664
2019-11-10 20:50:00,33.7536,33.562575,1255.2499999999998,767.1666666666664
2019-11-10 21:00:00,33.891525,33.700275000000005,1215.05,745.4166666666664
2019-11-10 21:10:00,34.027425,33.836400000000005,1175.4166666666667,724.583333333333
2019-11-10 21:20:00,34.15455,33.9651,1133.8333333333333,712.683333333333
2019-11-10 21:30:00,34.2747,34.08480000000001,1090.0666666666666,715.5166666666664
2019-11-10 21:40:00,34.37437499999999,34.184475,1065.2333333333331,731.433333333333
2019-11-10 21:50:00,34.464825,34.2747,1059.6166666666666,756.4499999999997
2019-11-10 22:00:00,34.550999999999995,34.3602,1055.3,782.4999999999997
2019-11-10 22:10:00,34.63155,34.440075,1051.6666666666667,796.4166666666664
2019-11-10 22:20:00,34.70445,34.514100000000006,1051.3833333333332,806.9166666666664
2019-11-10 22:30:00,34.7742,34.583400000000005,1052.6333333333334,788.1333333333331
2019-11-10 22:40:00,34.85925,34.667775000000006,1053.5833333333333,757.0999999999996
2019-11-10 22:50:00,34.94295,34.753275,1055.55,831.933333333333
2019-11-10 23:00:00,34.9983,34.812900000000006,1058.3,933.0999999999998
2019-11-10 23:10:00,35.02215,34.838775000000005,1061.7166666666665,1045.3166666666664
2019-11-10 23:20:00,35.018100000000004,34.834050000000005,1062.6166666666668,1156.0499999999995
2019-11-10 23:30:00,34.9857,34.802325,1063.65,1272.8166666666664
2019-11-10 23:40:00,34.917525000000005,34.73482500000001,1066.9,1394.0499999999995
2019-11-10 23:50:00,34.82775,34.64617500000001,1071.3166666666666,1400.1499999999996
2019-11-11 00:00:00,34.7427,34.556625000000004,1074.9833333333331,1377.2166666666662
2019-11-11 00:10:00,34.6653,34.47967500000001,1074.6833333333334,1351.4999999999998
2019-11-11 00:20:00,34.607924999999994,34.4196,1074.4166666666667,1222.4999999999998
2019-11-11 00:30:00,34.59105,34.402275,1072.9333333333334,1071.1166666666663
2019-11-11 00:40:00,34.615125,34.42455,1070.5,920.733333333333
2019-11-11 00:50:00,34.677675,34.484625,1066.7666666666669,770.183333333333
2019-11-11 01:00:00,34.78455,34.588575000000006,1062.2,622.8166666666663
2019-11-11 01:10:00,34.931925,34.731225,1060.5166666666669,480.4499999999997
2019-11-11 01:20:00,35.1072,34.9065,1059.65,438.6499999999997
2019-11-11 01:30:00,35.28585,35.084025000000004,1059.6,430.883333333333
2019-11-11 01:40:00,35.4672,35.2638,1059.15,423.333333333333
2019-11-11 01:50:00,35.65305,35.44740000000001,1058.5666666666666,411.1166666666664
2019-11-11 02:00:00,35.840475,35.637075,1058.45,395.033333333333
2019-11-11 02:10:00,36.033525,35.83035,1059.8833333333332,377.2166666666664
2019-11-11 02:20:00,36.231075,36.02700000000001,1066.8833333333334,357.8999999999997
2019-11-11 02:30:00,36.43875,36.234675,1081.1833333333334,340.4499999999997
2019-11-11 02:40:00,36.65025,36.44865,1079.9,345.783333333333
2019-11-11 02:50:00,36.858825,36.657675000000005,1074.8166666666666,356.11666666666633
2019-11-11 03:00:00,37.0647,36.86220000000001,1071.1666666666667,347.933333333333
2019-11-11 03:10:00,37.269675,37.066950000000006,1065.6,341.1166666666664
2019-11-11 03:20:00,37.4787,37.277325,1054.7166666666667,339.6999999999997
2019-11-11 03:30:00,37.67985,37.4778,1036.6,337.7166666666664
2019-11-11 03:40:00,37.8828,37.67917500000001,1034.1166666666668,312.6999999999997
2019-11-11 03:50:00,38.0916,37.888650000000005,1034.7333333333331,293.283333333333
2019-11-11 04:00:00,38.303775,38.10037500000001,1034.3,296.6499999999997
2019-11-11 04:10:00,38.51392499999999,38.31165000000001,1034.0166666666669,299.48333333333306
2019-11-11 04:20:00,38.72025,38.517975,1032.9,300.04999999999967
2019-11-11 04:30:00,38.9304,38.7261,1031.7833333333335,305.16666666666634
2019-11-11 04:40:00,39.1347,38.930175000000006,1030.966666666667,310.7666666666664
2019-11-11 04:50:00,39.338325000000005,39.135375,1031.25,317.23333333333306
2019-11-11 05:00:00,39.541725,39.339225000000006,1030.45,324.69999999999965
2019-11-11 05:10:00,39.7431,39.541500000000006,1029.6666666666667,329.283333333333
2019-11-11 05:20:00,39.9429,39.74085,1028.95,337.33333333333303
2019-11-11 05:30:00,40.137525,39.93840000000001,1027.8833333333334,344.04999999999967
2019-11-11 05:40:00,40.329225,40.13145000000001,993.9666666666666,356.08333333333303
2019-11-11 05:50:00,40.504725,40.304925,957.3333333333334,366.2499999999997
2019-11-11 06:00:00,40.668975,40.46962500000001,921.0833333333334,376.083333333333
2019-11-11 06:10:00,40.820625,40.617225000000005,885.2333333333335,400.94999999999976
2019-11-11 06:20:00,40.945275,40.743,849.8000000000001,540.2499999999997
2019-11-11 06:30:00,41.0067,40.80465,815.0333333333333,752.233333333333
2019-11-11 06:40:00,41.0031,40.8033,812.4666666666667,962.433333333333
2019-11-11 06:50:00,40.941675,40.745025000000005,812.2833333333333,1220.0499999999995
2019-11-11 07:00:00,40.756725,40.572675,812.7833333333333,1649.7166666666665
2019-11-11 07:10:00,40.4064,40.23720000000001,812.3833333333333,2066.183333333333
2019-11-11 07:20:00,39.8979,39.742425,812.0166666666668,2365.733333333333
2019-11-11 07:30:00,39.26947500000001,39.12885000000001,810.8333333333334,2590.483333333333
2019-11-11 07:40:00,38.5191,38.389725000000006,810.5333333333333,2812.7166666666667
2019-11-11 07:50:00,37.639125,37.52167500000001,810.25,2986.0
2019-11-11 08:00:00,36.687825,36.569475,810.0499999999998,2986.0
2019-11-11 08:10:00,35.7543,35.632575,810.6,2986.0
2019-11-11 08:20:00,34.8525,34.72560000000001,811.0666666666666,2973.1
2019-11-11 08:30:00,34.021125,33.88162500000001,855.5833333333334,2797.7000000000003
2019-11-11 08:40:00,33.320024999999994,33.165675,928.1,2617.0666666666666
2019-11-11 08:50:00,32.755725000000005,32.587875000000004,1000.8666666666668,2443.5166666666664
2019-11-11 09:00:00,32.33475,32.15565000000001,1074.0333333333335,2263.3
2019-11-11 09:10:00,32.0211,31.83255000000001,1146.4666666666667,1979.95
2019-11-11 09:20:00,31.82445,31.625550000000008,1218.9166666666667,1737.9166666666667
2019-11-11 09:30:00,31.700475,31.49640000000001,1248.5166666666669,1662.333333333333
2019-11-11 09:40:00,31.59765,31.392675000000008,1251.5166666666669,1584.0999999999997
2019-11-11 09:50:00,31.520699999999994,31.313475,1255.6333333333334,1507.616666666666
2019-11-11 10:00:00,31.45815,31.250250000000005,1259.4499999999998,1477.533333333333
2019-11-11 10:10:00,31.397625,31.191525,1263.7833333333333,1544.6333333333332
2019-11-11 10:20:00,31.324725,31.117950000000004,1268.5333333333333,1568.1666666666663
2019-11-11 10:30:00,31.2453,31.039425000000005,1272.7166666666665,1590.866666666666
2019-11-11 10:40:00,31.163625,30.955500000000004,1274.2166666666667,1592.7666666666664
2019-11-11 10:50:00,31.082850000000004,30.872700000000005,1270.4166666666667,1572.533333333333
2019-11-11 11:00:00,31.011975,30.80047500000001,1266.85,1501.3499999999997
2019-11-11 11:10:00,30.963375,30.74760000000001,1262.3166666666666,1432.8833333333332
2019-11-11 11:20:00,30.923775,30.708450000000003,1256.0166666666669,1398.5999999999997
2019-11-11 11:30:00,30.8952,30.678300000000004,1249.8166666666666,1353.3666666666666
2019-11-11 11:40:00,30.87,30.654225,1245.7,1354.6833333333332
2019-11-11 11:50:00,30.845475,30.631950000000007,1245.7833333333333,1367.1833333333332
2019-11-11 12:00:00,30.81465,30.601575000000008,1245.5333333333335,1398.3666666666666
2019-11-11 12:10:00,30.7728,30.56107500000001,1246.1166666666668,1421.3
2019-11-11 12:20:00,30.730275,30.517425000000003,1247.9,1426.6333333333332
2019-11-11 12:30:00,30.686175,30.475800000000007,1249.3666666666666,1441.4499999999998
2019-11-11 12:40:00,30.64005,30.430800000000005,1248.9,1443.9499999999996
2019-11-11 12:50:00,30.58965,30.379500000000004,1247.8,1449.3833333333332
2019-11-11 13:00:00,30.537225000000003,30.324375000000003,1245.65,1449.6999999999996
2019-11-11 13:10:00,30.4848,30.269700000000004,1242.9666666666665,1468.6833333333332
2019-11-11 13:20:00,30.426075,30.214125000000006,1241.25,1500.483333333333
2019-11-11 13:30:00,30.35745,30.14505,1238.9666666666667,1522.0666666666664
2019-11-11 13:40:00,30.2787,30.068100000000005,1202.6166666666666,1570.483333333333
2019-11-11 13:50:00,30.1635,29.95470000000001,1165.9333333333334,1701.2166666666665
2019-11-11 14:00:00,30.007575,29.801700000000007,1129.8833333333334,1765.116666666666
2019-11-11 14:10:00,29.825775000000004,29.622375000000005,1095.4333333333332,1800.6666666666667
2019-11-11 14:20:00,29.63115,29.423925,1060.3,1815.15
2019-11-11 14:30:00,29.421,29.206575000000004,1025.8666666666668,1854.6666666666667
2019-11-11 14:40:00,29.197575,28.973475000000008,1026.0833333333333,1836.4333333333327
2019-11-11 14:50:00,28.991025000000004,28.7568,1027.0666666666666,1731.4999999999998
2019-11-11 15:00:00,28.8117,28.567350000000005,1028.85,1690.8333333333333
2019-11-11 15:10:00,28.64205,28.3878,1029.6833333333334,1674.6666666666667
2019-11-11 15:20:00,28.468575,28.206450000000004,1030.7666666666669,1683.5666666666666
2019-11-11 15:30:00,28.302975000000004,28.0386,1028.2500000000002,1581.3499999999997
2019-11-11 15:40:00,28.157175,27.890775,1025.3333333333333,1543.3166666666664
2019-11-11 15:50:00,28.021725,27.755325000000003,1022.6666666666666,1498.5666666666664
2019-11-11 16:00:00,27.8982,27.634275,1019.7166666666668,1448.1999999999998
2019-11-11 16:10:00,27.791775,27.534150000000007,1017.0666666666666,1325.733333333333
2019-11-11 16:20:00,27.72315,27.470925000000005,1032.9,1241.283333333333
2019-11-11 16:30:00,27.6696,27.422775,1056.9666666666665,1280.133333333333
2019-11-11 16:40:00,27.615825,27.37485000000001,1081.3166666666668,1292.4999999999998
2019-11-11 16:50:00,27.574425,27.33997500000001,1105.0666666666668,1212.6833333333332
2019-11-11 17:00:00,27.561375,27.33255000000001,1128.2833333333335,1127.9166666666663
2019-11-11 17:10:00,27.572625,27.344700000000003,1151.3,1117.083333333333
2019-11-11 17:20:00,27.593100000000003,27.36607500000001,1155.7,1037.2666666666664
2019-11-11 17:30:00,27.640125,27.414900000000006,1155.8166666666666,923.7666666666664
2019-11-11 17:40:00,27.72,27.496575000000007,1158.7166666666665,808.583333333333
2019-11-11 17:50:00,27.828,27.604575000000008,1180.8666666666666,787.9833333333331
2019-11-11 18:00:00,27.94185,27.71775000000001,1203.0166666666669,787.983333333333
2019-11-11 18:10:00,28.06605,27.842175000000008,1223.4166666666667,784.6166666666663
2019-11-11 18:20:00,28.1925,27.970650000000003,1242.2833333333333,791.333333333333
2019-11-11 18:30:00,28.325025,28.104075000000005,1261.2,796.5999999999998
2019-11-11 18:40:00,28.461825,28.241325000000003,1277.0333333333335,788.283333333333
2019-11-11 18:50:00,28.596375,28.37835,1282.15,798.5666666666665
2019-11-11 19:00:00,28.737,28.522800000000004,1287.5333333333335,810.8999999999996
2019-11-11 19:10:00,28.87065,28.6596,1294.4833333333331,832.933333333333
2019-11-11 19:20:00,29.00205,28.79257500000001,1302.4666666666667,857.2999999999997
2019-11-11 19:30:00,29.1276,28.91970000000001,1308.95,887.1166666666663
2019-11-11 19:40:00,29.24325,29.04030000000001,1315.65,924.1499999999996
2019-11-11 19:50:00,29.353725,29.15460000000001,1314.85,962.4499999999996
2019-11-11 20:00:00,29.455875,29.2581,1314.7333333333331,1032.15
2019-11-11 20:10:00,29.507175,29.314800000000005,1315.1333333333332,1347.7999999999995
2019-11-11 20:20:00,29.4696,29.28217500000001,1316.5666666666666,1666.116666666666
2019-11-11 20:30:00,29.3463,29.157300000000003,1319.75,1987.7166666666665
2019-11-11 20:40:00,29.140650000000004,28.943550000000005,1323.3166666666668,2291.733333333333
2019-11-11 20:50:00,28.856025,28.648800000000005,1326.55,2574.45
2019-11-11 21:00:00,28.489725000000004,28.27305000000001,1328.5166666666669,2777.933333333333
2019-11-11 21:10:00,28.130625,27.904725000000003,1329.75,2461.9
2019-11-11 21:20:00,27.86175,27.629325000000005,1329.2833333333335,2137.6666666666665
