0,1,2,3,4
2020-11-14 21:40:00,27.47783333333334,27.74416666666667,2779.31666666667,3374.388666666667
2020-11-14 21:50:00,27.402500000000003,27.69016666666667,2929.4166666666697,3352.372
2020-11-14 22:00:00,27.343833333333336,27.656,3079.9666666666694,3318.4707
2020-11-14 22:10:00,27.304500000000004,27.642666666666667,3226.3833333333364,3339.969966666666
2020-11-14 22:20:00,27.275500000000008,27.63266666666667,3244.56666666667,3368.394183333334
2020-11-14 22:30:00,27.25133333333334,27.618,3243.86666666667,3250.4496833333337
2020-11-14 22:40:00,27.248000000000005,27.6185,3243.9666666666694,3125.234883333333
2020-11-14 22:50:00,27.256166666666672,27.624833333333328,3243.300000000003,3083.115483333333
2020-11-14 23:00:00,27.27433333333334,27.63883333333333,3251.4833333333368,3021.5631833333337
2020-11-14 23:10:00,27.30083333333334,27.662000000000003,3264.2333333333368,2882.1208
2020-11-14 23:20:00,27.341500000000007,27.706499999999995,3276.733333333336,2727.8962333333334
2020-11-14 23:30:00,27.40066666666667,27.76783333333333,3293.36666666667,2665.907733333333
2020-11-14 23:40:00,27.468833333333336,27.8355,3312.2833333333365,2606.739116666667
2020-11-14 23:50:00,27.545833333333334,27.9115,3331.6500000000037,2496.799983333334
2020-11-15 00:00:00,27.63766666666667,28.00233333333333,3342.2166666666694,2402.6891333333333
2020-11-15 00:10:00,27.74000000000001,28.106,3350.11666666667,2296.4980833333334
2020-11-15 00:20:00,27.859333333333336,28.218666666666667,3357.950000000003,2211.494083333333
2020-11-15 00:30:00,27.985000000000003,28.338166666666663,3362.333333333336,2184.1574
2020-11-15 00:40:00,28.109000000000005,28.462666666666667,3364.6333333333364,2200.543766666666
2020-11-15 00:50:00,28.230666666666668,28.584,3366.433333333336,2270.1602
2020-11-15 01:00:00,28.339833333333345,28.69633333333333,3367.9666666666694,2341.42815
2020-11-15 01:10:00,28.440166666666677,28.801,3368.500000000004,2411.1292
2020-11-15 01:20:00,28.53850000000001,28.901666666666667,3368.1500000000037,2466.0961666666667
2020-11-15 01:30:00,28.62983333333334,28.999166666666667,3367.36666666667,2464.30665
2020-11-15 01:40:00,28.72500000000001,29.097166666666663,3365.4333333333366,2432.24195
2020-11-15 01:50:00,28.81916666666667,29.195833333333336,3363.700000000003,2396.2749166666667
2020-11-15 02:00:00,28.92016666666667,29.29883333333333,3361.9333333333366,2366.48545
2020-11-15 02:10:00,29.02683333333333,29.4055,3360.9166666666697,2336.3283
2020-11-15 02:20:00,29.131,29.512666666666664,3361.2833333333365,2311.1517500000004
2020-11-15 02:30:00,29.243833333333345,29.622666666666664,3357.550000000003,2285.0653166666666
2020-11-15 02:40:00,29.35716666666667,29.731166666666667,3353.9666666666694,2269.7921666666666
2020-11-15 02:50:00,29.47600000000001,29.845,3351.7333333333368,2249.6106666666665
2020-11-15 03:00:00,29.59083333333334,29.961,3351.600000000002,2231.5838
2020-11-15 03:10:00,29.708666666666677,30.078666666666663,3353.8833333333364,2223.3386333333333
2020-11-15 03:20:00,29.828666666666667,30.19933333333333,3356.200000000003,2168.506766666667
2020-11-15 03:30:00,29.95583333333333,30.3245,3362.6333333333364,2067.1805333333336
2020-11-15 03:40:00,30.099000000000004,30.466666666666665,3369.1666666666697,1952.5356833333333
2020-11-15 03:50:00,30.25500000000001,30.621,3374.250000000003,1834.6321333333333
2020-11-15 04:00:00,30.426666666666662,30.790166666666668,3378.450000000003,1712.6770333333334
2020-11-15 04:10:00,30.611166666666676,30.972333333333328,3380.0166666666696,1586.7660166666667
2020-11-15 04:20:00,30.80633333333334,31.16633333333333,3381.61666666667,1567.6996166666668
2020-11-15 04:30:00,30.99633333333334,31.362666666666662,3382.4666666666694,1685.4711
2020-11-15 04:40:00,31.167,31.5385,3380.11666666667,1890.31065
2020-11-15 04:50:00,31.3185,31.700166666666664,3377.483333333336,1956.056383333333
2020-11-15 05:00:00,31.471833333333336,31.849666666666668,3374.333333333336,1959.4129666666668
2020-11-15 05:10:00,31.61966666666667,32.0015,3371.86666666667,1964.1722333333332
2020-11-15 05:20:00,31.76783333333334,32.1505,3370.06666666667,1912.41435
2020-11-15 05:30:00,31.927333333333337,32.30916666666667,3368.133333333337,1781.8284
2020-11-15 05:40:00,32.103333333333346,32.48233333333334,3361.4500000000025,1612.4776166666668
2020-11-15 05:50:00,32.287666666666674,32.66916666666667,3355.500000000003,1632.9819333333337
2020-11-15 06:00:00,32.46016666666667,32.851000000000006,3354.250000000003,1736.7083166666669
2020-11-15 06:10:00,32.62433333333334,33.022,3353.800000000003,1869.3513333333333
2020-11-15 06:20:00,32.772333333333336,33.17516666666667,3352.700000000003,2086.2229
2020-11-15 06:30:00,32.89716666666667,33.30316666666667,3353.116666666669,2205.79975
2020-11-15 06:40:00,33.01566666666667,33.427,3362.26666666667,2215.65925
2020-11-15 06:50:00,33.13700000000001,33.54833333333334,3368.1833333333366,2183.447616666667
2020-11-15 07:00:00,33.266000000000005,33.67216666666667,3365.4166666666697,2190.57
2020-11-15 07:10:00,33.39083333333334,33.7945,3368.7833333333365,2188.76035
2020-11-15 07:20:00,33.51850000000001,33.921166666666664,3379.9166666666697,2101.554083333333
2020-11-15 07:30:00,33.65266666666667,34.05683333333333,3389.800000000004,2100.4438833333334
2020-11-15 07:40:00,33.78483333333333,34.189,3402.116666666669,2191.114716666667
2020-11-15 07:50:00,33.90616666666667,34.31316666666667,3417.6333333333364,2304.44035
2020-11-15 08:00:00,34.014833333333335,34.428333333333335,3436.250000000003,2373.760483333333
2020-11-15 08:10:00,34.11716666666667,34.534666666666666,3446.583333333336,2447.2384
2020-11-15 08:20:00,34.214000000000006,34.63783333333333,3447.850000000002,2520.1040666666663
2020-11-15 08:30:00,34.302666666666674,34.7325,3438.733333333336,2600.704733333333
2020-11-15 08:40:00,34.38066666666668,34.81666666666667,3425.01666666667,2675.6394666666665
2020-11-15 08:50:00,34.453500000000005,34.8885,3412.8833333333364,2736.6029166666667
2020-11-15 09:00:00,34.517,34.955,3401.4166666666697,2824.0108166666664
2020-11-15 09:10:00,34.56900000000001,35.00666666666667,3389.9333333333366,2991.6239333333338
2020-11-15 09:20:00,34.59433333333334,35.034333333333336,3378.6000000000035,3265.1746666666672
2020-11-15 09:30:00,34.58616666666668,35.0295,3373.300000000003,3625.097133333333
2020-11-15 09:40:00,34.53183333333334,34.98166666666666,3368.400000000003,4022.9475
2020-11-15 09:50:00,34.43083333333334,34.8905,3362.7833333333365,4401.114716666666
2020-11-15 10:00:00,34.29383333333334,34.761500000000005,3359.333333333336,4616.985583333334
2020-11-15 10:10:00,34.14116666666667,34.615,3358.183333333336,4678.00395
2020-11-15 10:20:00,33.991666666666674,34.463166666666666,3357.300000000004,4626.034583333334
2020-11-15 10:30:00,33.85150000000001,34.3185,3360.933333333336,4450.5197
2020-11-15 10:40:00,33.73966666666667,34.20033333333333,3365.1833333333366,4207.372266666666
2020-11-15 10:50:00,33.654833333333336,34.107,3367.550000000003,3970.36655
2020-11-15 11:00:00,33.5915,34.035333333333334,3367.6000000000035,3862.8189333333335
2020-11-15 11:10:00,33.53983333333334,33.97866666666667,3365.933333333336,3800.322133333333
2020-11-15 11:20:00,33.49183333333334,33.9295,3365.5333333333365,3747.879383333333
2020-11-15 11:30:00,33.44966666666667,33.885333333333335,3367.1500000000037,3720.8218166666666
2020-11-15 11:40:00,33.40583333333334,33.840333333333334,3368.06666666667,3783.70715
2020-11-15 11:50:00,33.34783333333334,33.78383333333333,3368.6666666666697,3952.357616666666
2020-11-15 12:00:00,33.272000000000006,33.709833333333336,3369.200000000003,4139.748883333334
2020-11-15 12:10:00,33.17216666666667,33.60883333333334,3369.7333333333368,4330.889283333333
2020-11-15 12:20:00,33.049666666666674,33.485166666666665,3371.100000000002,4530.5382666666665
2020-11-15 12:30:00,32.904,33.34366666666667,3372.250000000003,4682.554566666667
2020-11-15 12:40:00,32.7505,33.19050000000001,3374.500000000003,4637.6979833333335
2020-11-15 12:50:00,32.61083333333334,33.05,3377.1666666666697,4509.791183333333
2020-11-15 13:00:00,32.48683333333334,32.922666666666665,3379.61666666667,4348.508683333333
2020-11-15 13:10:00,32.38100000000001,32.815666666666665,3382.2333333333368,4187.814466666667
2020-11-15 13:20:00,32.292500000000004,32.7265,3383.4333333333366,4026.6858833333335
2020-11-15 13:30:00,32.22083333333334,32.6535,3383.650000000003,3934.8312
2020-11-15 13:40:00,32.15500000000001,32.58716666666667,3383.833333333336,3900.51415
2020-11-15 13:50:00,32.09666666666667,32.5245,3383.700000000003,3820.841166666667
2020-11-15 14:00:00,32.044000000000004,32.470499999999994,3382.9833333333368,3738.01215
2020-11-15 14:10:00,32.00683333333334,32.42583333333334,3380.916666666669,3656.5794666666666
2020-11-15 14:20:00,31.97666666666667,32.391666666666666,3379.31666666667,3668.500683333333
2020-11-15 14:30:00,31.941333333333336,32.352333333333334,3376.8833333333364,3709.355266666667
2020-11-15 14:40:00,31.895000000000007,32.304,3374.100000000002,3746.9335
2020-11-15 14:50:00,31.84833333333334,32.25533333333333,3370.86666666667,3748.6512
2020-11-15 15:00:00,31.80516666666667,32.211166666666664,3368.300000000003,3749.98955
2020-11-15 15:10:00,31.748000000000005,32.159,3366.6500000000037,3887.6373
2020-11-15 15:20:00,31.676666666666677,32.08833333333333,3360.700000000003,3917.2725166666655
2020-11-15 15:30:00,31.607833333333343,32.01733333333333,3354.26666666667,3902.41125
2020-11-15 15:40:00,31.547333333333334,31.95316666666667,3347.733333333336,3851.601016666667
2020-11-15 15:50:00,31.483833333333337,31.891166666666667,3342.500000000003,3871.956666666667
2020-11-15 16:00:00,31.414333333333342,31.81866666666667,3337.7833333333365,3980.0743333333335
2020-11-15 16:10:00,31.33750000000001,31.73933333333333,3334.300000000003,3962.4579
2020-11-15 16:20:00,31.26533333333334,31.669333333333334,3338.0166666666696,3917.8491166666663
2020-11-15 16:30:00,31.2015,31.605666666666664,3342.36666666667,3801.6114666666663
2020-11-15 16:40:00,31.146000000000004,31.55083333333333,3346.66666666667,3799.1608
2020-11-15 16:50:00,31.088833333333337,31.49716666666667,3351.200000000003,3792.104883333333
2020-11-15 17:00:00,31.036833333333345,31.447,3354.4666666666694,3750.4082333333336
2020-11-15 17:10:00,30.986333333333334,31.398,3354.450000000003,3766.9372
2020-11-15 17:20:00,30.932666666666677,31.34133333333333,3351.750000000003,3813.57215
2020-11-15 17:30:00,30.875000000000004,31.28333333333333,3350.333333333336,3817.050933333333
2020-11-15 17:40:00,30.81583333333334,31.223333333333333,3345.916666666669,3814.770816666666
2020-11-15 17:50:00,30.760166666666677,31.16416666666667,3339.983333333336,3820.327333333333
2020-11-15 18:00:00,30.696,31.1015,3331.583333333336,3883.940083333333
2020-11-15 18:10:00,30.628166666666672,31.034,3325.8500000000035,3867.4043
2020-11-15 18:20:00,30.56466666666667,30.97,3318.550000000003,3861.2373
2020-11-15 18:30:00,30.49866666666667,30.901,3310.450000000003,3862.1133666666665
2020-11-15 18:40:00,30.436333333333337,30.838166666666663,3304.7333333333368,3852.220416666667
2020-11-15 18:50:00,30.36833333333334,30.76933333333333,3300.800000000003,3866.8144166666666
2020-11-15 19:00:00,30.30583333333334,30.704,3301.8166666666693,3715.9589
2020-11-15 19:10:00,30.257000000000005,30.65533333333333,3304.666666666669,3681.88355
2020-11-15 19:20:00,30.205,30.605666666666664,3308.1000000000035,3667.55845
2020-11-15 19:30:00,30.152666666666672,30.5575,3310.6833333333366,3734.131733333333
2020-11-15 19:40:00,30.093666666666667,30.5025,3313.700000000003,3734.5195333333327
2020-11-15 19:50:00,30.039333333333342,30.453000000000003,3317.11666666667,3705.78375
2020-11-15 20:00:00,29.99,30.405,3319.5166666666696,3725.694716666667
2020-11-15 20:10:00,29.942333333333337,30.354333333333333,3313.4000000000037,3694.7383
2020-11-15 20:20:00,29.894166666666667,30.3075,3315.0333333333365,3701.4078166666654
2020-11-15 20:30:00,29.849333333333337,30.26033333333333,3320.11666666667,3745.656266666667
2020-11-15 20:40:00,29.79683333333334,30.206666666666667,3319.81666666667,3754.799366666666
2020-11-15 20:50:00,29.74916666666667,30.157,3315.9666666666694,3660.990483333333
2020-11-15 21:00:00,29.70883333333333,30.11283333333333,3312.2166666666694,3568.9432833333326
2020-11-15 21:10:00,29.679666666666677,30.082166666666662,3318.6333333333364,3424.1597500000003
2020-11-15 21:20:00,29.67366666666668,30.067666666666668,3315.3833333333364,3291.276866666667
2020-11-15 21:30:00,29.678333333333335,30.06883333333333,3306.200000000003,3138.668533333333
2020-11-15 21:40:00,29.69916666666667,30.082,3303.550000000003,3038.9214333333334
2020-11-15 21:50:00,29.721000000000004,30.101333333333333,3303.4833333333368,3063.528116666667
2020-11-15 22:00:00,29.74083333333334,30.1215,3303.7166666666694,3110.705466666667
2020-11-15 22:10:00,29.753166666666672,30.134666666666664,3298.16666666667,3140.87675
2020-11-15 22:20:00,29.765833333333337,30.146666666666665,3292.61666666667,3095.762666666667
2020-11-15 22:30:00,29.777333333333345,30.162166666666668,3289.983333333336,3107.4211833333334
2020-11-15 22:40:00,29.79350000000001,30.177833333333336,3288.61666666667,3083.822733333333
2020-11-15 22:50:00,29.81483333333334,30.193,3289.1833333333366,3017.6533333333336
2020-11-15 23:00:00,29.840833333333336,30.221,3288.61666666667,2955.349666666667
2020-11-15 23:10:00,29.875166666666672,30.24983333333334,3289.76666666667,3045.570533333333
2020-11-15 23:20:00,29.8895,30.268666666666665,3293.850000000002,3194.5818
2020-11-15 23:30:00,29.895000000000007,30.27383333333333,3297.01666666667,3235.2106166666667
2020-11-15 23:40:00,29.891500000000004,30.28033333333333,3298.8166666666693,3243.3680666666664
2020-11-15 23:50:00,29.893000000000004,30.285500000000003,3298.56666666667,3258.3849000000005
2020-11-16 00:00:00,29.396666666666675,29.780666666666665,3240.550000000003,3210.26925
2020-11-16 00:10:00,29.398000000000007,29.78683333333333,3235.8166666666693,3059.895233333333
2020-11-16 00:20:00,29.420000000000005,29.80666666666667,3230.1500000000037,2848.332166666667
2020-11-16 00:30:00,29.46550000000001,29.84783333333333,3225.450000000003,2683.4723166666668
2020-11-16 00:40:00,29.527500000000007,29.90233333333333,3220.333333333336,2642.9672333333333
2020-11-16 00:50:00,29.590666666666674,29.965666666666667,3215.6500000000037,2598.9208
2020-11-16 01:00:00,30.155333333333346,30.537666666666667,3269.7166666666694,2610.2042166666665
2020-11-16 01:10:00,30.227666666666668,30.609333333333336,3270.9666666666694,2567.154533333334
2020-11-16 01:20:00,30.307666666666677,30.68766666666667,3271.9833333333368,2519.707483333333
2020-11-16 01:30:00,30.38683333333334,30.76816666666667,3272.583333333336,2562.75305
2020-11-16 01:40:00,30.4625,30.843333333333334,3274.233333333336,2631.0739333333336
2020-11-16 01:50:00,30.530500000000004,30.911,3278.050000000003,2605.3783
2020-11-16 02:00:00,30.602833333333336,30.98333333333333,3283.51666666667,2545.47575
2020-11-16 02:10:00,30.681666666666672,31.060666666666663,3288.06666666667,2494.3631666666665
2020-11-16 02:20:00,30.76833333333334,31.1485,3293.850000000002,2443.663383333333
2020-11-16 02:30:00,30.862000000000005,31.243166666666667,3299.833333333336,2316.469866666667
2020-11-16 02:40:00,30.971666666666675,31.349833333333333,3305.16666666667,2188.4458833333333
2020-11-16 02:50:00,31.09216666666667,31.469,3305.26666666667,2164.22755
2020-11-16 03:00:00,31.21983333333334,31.593166666666665,3302.3166666666693,2047.2073666666668
2020-11-16 03:10:00,31.361000000000004,31.72733333333333,3302.5666666666693,1928.3178500000004
2020-11-16 03:20:00,31.51166666666667,31.874666666666663,3302.31666666667,1813.3482166666663
2020-11-16 03:30:00,31.676833333333335,32.03666666666667,3301.6666666666697,1701.6403166666669
2020-11-16 03:40:00,31.85133333333334,32.21366666666666,3299.5333333333365,1562.73185
2020-11-16 03:50:00,32.045500000000004,32.402166666666666,3300.433333333336,1428.7390666666668
2020-11-16 04:00:00,32.249500000000005,32.6035,3302.06666666667,1418.96515
2020-11-16 04:10:00,32.452333333333335,32.81016666666667,3301.4833333333368,1424.7036833333332
2020-11-16 04:20:00,32.65466666666667,33.016333333333336,3300.11666666667,1432.1099666666669
2020-11-16 04:30:00,32.85783333333334,33.21933333333333,3297.0166666666696,1475.6542166666668
2020-11-16 04:40:00,33.048833333333334,33.411833333333334,3294.833333333336,1556.0974833333332
2020-11-16 04:50:00,33.22983333333334,33.599833333333336,3292.883333333337,1625.7080166666665
2020-11-16 05:00:00,33.3995,33.778,3291.000000000003,1702.7300000000002
2020-11-16 05:10:00,33.56316666666667,33.94616666666666,3288.61666666667,1782.2398
2020-11-16 05:20:00,33.7185,34.103833333333334,3287.11666666667,1852.1871
2020-11-16 05:30:00,33.865500000000004,34.25300000000001,3287.3500000000035,1917.4894166666663
2020-11-16 05:40:00,34.01066666666667,34.398833333333336,3289.1333333333364,1944.0444333333328
2020-11-16 05:50:00,34.15200000000001,34.545,3291.2166666666694,1956.5217
2020-11-16 06:00:00,34.294333333333334,34.687000000000005,3294.5166666666696,2030.0317166666664
2020-11-16 06:10:00,34.42783333333334,34.82233333333334,3294.450000000003,2081.3834166666666
2020-11-16 06:20:00,34.55500000000001,34.95016666666667,3293.7666666666696,2174.888833333333
2020-11-16 06:30:00,34.66983333333334,35.0685,3294.100000000002,2262.530833333333
2020-11-16 06:40:00,34.77233333333334,35.1785,3293.233333333336,2387.0737833333333
2020-11-16 06:50:00,34.862166666666674,35.26983333333333,3296.650000000003,2514.4257833333336
2020-11-16 07:00:00,34.93766666666667,35.351,3301.3500000000035,2580.492233333334
2020-11-16 07:10:00,35.00566666666667,35.42183333333333,3304.600000000002,2714.7238833333336
2020-11-16 07:20:00,35.054833333333335,35.479499999999994,3308.7333333333368,2839.459533333333
2020-11-16 07:30:00,35.087,35.5185,3311.51666666667,3068.8205166666667
2020-11-16 07:40:00,35.09633333333334,35.5325,3308.3500000000035,3295.1751666666664
2020-11-16 07:50:00,35.077000000000005,35.5195,3308.5166666666696,3645.188216666667
2020-11-16 08:00:00,35.0195,35.46633333333333,3308.833333333336,3981.8807166666666
2020-11-16 08:10:00,34.927,35.38133333333334,3314.300000000003,4222.08085
2020-11-16 08:20:00,34.816166666666675,35.272333333333336,3315.183333333336,4330.5549
2020-11-16 08:30:00,34.701,35.16016666666667,3316.4666666666694,4267.42605
2020-11-16 08:40:00,34.59666666666667,35.05416666666667,3323.0333333333365,4153.2134
2020-11-16 08:50:00,34.50966666666667,34.963,3306.483333333336,3930.0490333333328
2020-11-16 09:00:00,34.44533333333334,34.89383333333333,3285.36666666667,3755.9462166666663
2020-11-16 09:10:00,34.393,34.839666666666666,3264.450000000003,3665.68535
2020-11-16 09:20:00,34.34483333333334,34.787,3251.6333333333364,3727.840966666666
2020-11-16 09:30:00,34.28516666666668,34.72183333333333,3239.100000000002,3819.312383333333
2020-11-16 09:40:00,34.21,34.64716666666667,3226.86666666667,3953.325633333333
2020-11-16 09:50:00,34.11983333333334,34.55616666666666,3229.333333333336,4048.1582166666662
2020-11-16 10:00:00,34.02133333333334,34.45933333333333,3234.583333333336,4093.818983333333
2020-11-16 10:10:00,33.91916666666668,34.3565,3238.500000000003,4108.9869
2020-11-16 10:20:00,33.824000000000005,34.2565,3237.9833333333368,4021.681283333333
2020-11-16 10:30:00,33.734166666666674,34.16433333333333,3237.5333333333365,4033.12145
2020-11-16 10:40:00,33.64350000000001,34.071333333333335,3236.4333333333366,4032.748250000001
2020-11-16 10:50:00,33.55050000000001,33.98133333333333,3232.800000000003,4031.254633333334
2020-11-16 11:00:00,33.46416666666667,33.8895,3229.550000000003,3937.5753
2020-11-16 11:10:00,33.3845,33.809666666666665,3233.2833333333365,3887.109533333333
2020-11-16 11:20:00,33.30283333333334,33.7345,3240.76666666667,3871.003683333334
2020-11-16 11:30:00,33.23400000000001,33.6655,3248.3833333333364,3732.0937333333336
2020-11-16 11:40:00,33.180333333333344,33.60516666666667,3256.550000000003,3635.4125
2020-11-16 11:50:00,33.13716666666667,33.5565,3267.4000000000037,3586.5412999999994
2020-11-16 12:00:00,33.09,33.511,3276.7833333333365,3611.1012
2020-11-16 12:10:00,33.05316666666667,33.465,3279.550000000003,3553.121983333334
2020-11-16 12:20:00,33.021166666666666,33.42633333333333,3277.400000000003,3531.995433333333
2020-11-16 12:30:00,32.98383333333334,33.38766666666667,3274.7166666666694,3577.3293
2020-11-16 12:40:00,32.94716666666667,33.34966666666667,3271.61666666667,3539.6125
2020-11-16 12:50:00,32.913500000000006,33.3155,3267.7333333333368,3515.1589833333333
2020-11-16 13:00:00,32.88583333333333,33.282666666666664,3264.6000000000035,3565.7050833333337
2020-11-16 13:10:00,32.84266666666667,33.246,3262.683333333336,3626.049233333333
2020-11-16 13:20:00,32.80133333333334,33.202666666666666,3262.800000000003,3607.568416666667
2020-11-16 13:30:00,32.761833333333335,33.15983333333333,3263.2333333333368,3615.885833333333
2020-11-16 13:40:00,32.7175,33.1145,3264.583333333336,3672.41175
2020-11-16 13:50:00,32.66883333333334,33.0635,3267.9833333333368,3693.1690166666663
2020-11-16 14:00:00,32.61566666666668,33.01383333333333,3270.6666666666697,3664.8561166666655
2020-11-16 14:10:00,32.57016666666667,32.9655,3272.600000000002,3607.408183333333
2020-11-16 14:20:00,32.52816666666667,32.9245,3274.550000000003,3575.18325
2020-11-16 14:30:00,32.49333333333334,32.88916666666667,3275.000000000003,3495.3802166666665
2020-11-16 14:40:00,32.469,32.86416666666667,3274.850000000002,3388.273283333333
2020-11-16 14:50:00,32.45550000000001,32.845166666666664,3273.26666666667,3371.8904666666663
2020-11-16 15:00:00,32.44200000000001,32.8255,3270.3833333333364,3395.0046
2020-11-16 15:10:00,32.42266666666667,32.803,3267.400000000003,3451.578183333333
2020-11-16 15:20:00,32.39916666666667,32.781333333333336,3263.9666666666694,3427.58735
2020-11-16 15:30:00,32.38,32.76283333333333,3262.733333333336,3392.3379000000004
2020-11-16 15:40:00,32.36333333333334,32.746833333333335,3261.3166666666693,3365.0722
2020-11-16 15:50:00,32.348000000000006,32.73366666666667,3259.583333333336,3343.25665
2020-11-16 16:00:00,32.33350000000001,32.723166666666664,3262.083333333336,3319.95675
2020-11-16 16:10:00,32.327000000000005,32.71933333333333,3264.76666666667,3219.8710666666666
2020-11-16 16:20:00,32.322,32.71216666666667,3268.0166666666696,3320.4430833333336
2020-11-16 16:30:00,32.30383333333334,32.69483333333333,3271.6333333333364,3414.2966
2020-11-16 16:40:00,32.27616666666668,32.66916666666667,3276.26666666667,3523.9983500000003
2020-11-16 16:50:00,32.240166666666674,32.63483333333333,3281.6333333333364,3520.411783333333
2020-11-16 17:00:00,32.211333333333336,32.607,3281.833333333336,3432.058466666667
2020-11-16 17:10:00,32.18683333333334,32.583,3280.983333333336,3445.59495
2020-11-16 17:20:00,32.167166666666674,32.56216666666666,3277.81666666667,3378.3097666666667
2020-11-16 17:30:00,32.151833333333336,32.54783333333334,3275.2833333333365,3326.3891000000003
2020-11-16 17:40:00,32.141000000000005,32.5425,3271.01666666667,3284.8030833333337
2020-11-16 17:50:00,32.13616666666667,32.53933333333333,3265.950000000003,3286.9615833333337
2020-11-16 18:00:00,32.127166666666675,32.53033333333333,3263.6333333333364,3329.40295
2020-11-16 18:10:00,32.117000000000004,32.51983333333333,3262.26666666667,3336.9666166666666
2020-11-16 18:20:00,32.1025,32.5085,3262.083333333336,3364.712783333333
2020-11-16 18:30:00,32.086333333333336,32.49283333333333,3259.86666666667,3402.980833333333
2020-11-16 18:40:00,32.06216666666667,32.46366666666666,3258.86666666667,3575.838533333333
2020-11-16 18:50:00,32.014166666666675,32.414500000000004,3259.5333333333365,3782.1721
2020-11-16 19:00:00,31.943500000000004,32.344,3260.0333333333365,4020.160383333333
2020-11-16 19:10:00,31.845500000000005,32.24966666666666,3261.1500000000037,4199.045983333333
2020-11-16 19:20:00,31.732833333333343,32.133833333333335,3263.1333333333364,4342.715166666667
2020-11-16 19:30:00,31.60616666666667,32.006166666666665,3265.0333333333365,4422.853733333333
2020-11-16 19:40:00,31.475833333333338,31.87566666666667,3265.733333333336,4350.889666666667
2020-11-16 19:50:00,31.35316666666667,31.7555,3265.9166666666697,4224.979883333333
2020-11-16 20:00:00,31.248166666666677,31.653,3266.2666666666696,4060.8805166666666
2020-11-16 20:10:00,31.15833333333333,31.564166666666665,3266.36666666667,3966.1321666666654
2020-11-16 20:20:00,31.07816666666667,31.486166666666666,3265.550000000003,3888.2004166666666
2020-11-16 20:30:00,31.003833333333336,31.414,3263.5666666666693,3872.520883333333
2020-11-16 20:40:00,30.931500000000003,31.343666666666664,3262.483333333336,3834.74045
2020-11-16 20:50:00,30.86866666666667,31.27716666666667,3260.0333333333365,3833.3136166666654
2020-11-16 21:00:00,30.798500000000004,31.20583333333333,3257.800000000003,3897.02495
2020-11-16 21:10:00,30.724333333333337,31.12516666666667,3255.700000000003,3972.8879833333335
2020-11-16 21:20:00,30.636333333333337,31.038,3254.9833333333368,4041.25965
2020-11-16 21:30:00,30.54966666666667,30.950499999999995,3256.76666666667,3960.65395
2020-11-16 21:40:00,30.4695,30.86766666666667,3259.5666666666693,3908.095616666667
2020-11-16 21:50:00,30.393000000000004,30.78933333333333,3264.5166666666696,3820.325183333333
2020-11-16 22:00:00,30.32983333333334,30.722666666666665,3268.833333333336,3720.4473333333335
2020-11-16 22:10:00,30.273333333333337,30.668,3273.0166666666696,3634.938633333333
2020-11-16 22:20:00,30.227500000000006,30.62183333333333,3275.1333333333364,3585.36495
2020-11-16 22:30:00,30.187500000000004,30.5785,3277.866666666669,3578.2066833333333
2020-11-16 22:40:00,30.15000000000001,30.541333333333338,3280.8500000000035,3534.1906000000004
2020-11-16 22:50:00,30.115500000000008,30.50616666666667,3281.550000000003,3510.094716666667
2020-11-16 23:00:00,30.08666666666667,30.475666666666665,3282.81666666667,3455.8260166666664
2020-11-16 23:10:00,30.06583333333334,30.454,3288.2666666666696,3370.7609833333336
2020-11-16 23:20:00,30.06516666666667,30.444166666666664,3294.300000000003,3194.092383333333
2020-11-16 23:30:00,30.07516666666667,30.454666666666668,3301.1333333333364,3104.7941333333333
2020-11-16 23:40:00,30.09433333333334,30.4735,3306.7000000000025,3048.3363833333333
2020-11-16 23:50:00,30.12366666666667,30.50616666666667,3313.86666666667,2967.841983333333
2020-11-17 00:00:00,30.16066666666667,30.5465,3321.933333333336,2877.9112
2020-11-17 00:10:00,30.214,30.59566666666667,3326.9833333333368,2798.054783333333
2020-11-17 00:20:00,30.26866666666667,30.65683333333333,3332.2166666666694,2761.25005
2020-11-17 00:30:00,30.332333333333334,30.71483333333333,3334.200000000003,2727.7567166666668
2020-11-17 00:40:00,30.399500000000003,30.778,3334.5333333333365,2671.937416666666
2020-11-17 00:50:00,30.47150000000001,30.848333333333333,3333.4166666666697,2589.3571500000003
2020-11-17 01:00:00,30.55983333333334,30.93166666666667,3331.200000000003,2450.014633333333
2020-11-17 01:10:00,30.660000000000007,31.02683333333333,3327.783333333336,2314.9149833333336
2020-11-17 01:20:00,30.771500000000007,31.137,3325.083333333336,2203.886133333333
2020-11-17 01:30:00,30.89433333333334,31.262,3323.4166666666697,2079.5521
2020-11-17 01:40:00,31.03483333333334,31.400333333333336,3323.600000000002,1960.9841833333328
2020-11-17 01:50:00,31.186333333333337,31.550166666666662,3324.6666666666697,1876.8573666666664
2020-11-17 02:00:00,31.34116666666667,31.704833333333337,3326.3833333333364,1852.3780833333333
2020-11-17 02:10:00,31.498000000000005,31.862333333333336,3330.36666666667,1830.4679666666664
2020-11-17 02:20:00,31.662166666666668,32.023666666666664,3337.9166666666697,1783.4640166666668
2020-11-17 02:30:00,31.828833333333336,32.193666666666665,3345.6333333333364,1737.1928166666669
2020-11-17 02:40:00,32.00383333333334,32.365833333333335,3353.200000000003,1698.6485833333334
