0,1,2,3,4
2020-11-29 19:00:00,25.011333333333337,24.84983333333333,2338.576533333333,4668.781816666667
2020-11-29 19:10:00,24.7535,24.58033333333333,2326.5785666666666,5012.605333333333
2020-11-29 19:20:00,24.460166666666662,24.26533333333333,2312.636483333333,5377.516383333333
2020-11-29 19:30:00,24.123,23.914333333333328,2295.8074,5656.732583333333
2020-11-29 19:40:00,23.759666666666664,23.54116666666666,2283.42295,5799.206566666667
2020-11-29 19:50:00,23.381,23.162499999999994,2335.2738,5899.770466666666
2020-11-29 20:00:00,22.997333333333334,22.79583333333333,2535.028033333333,5845.305283333334
2020-11-29 20:10:00,22.631666666666664,22.47566666666666,2754.2175,5704.414133333333
2020-11-29 20:20:00,22.3025,22.20083333333333,2979.6892666666663,5581.952700000001
2020-11-29 20:30:00,22.006666666666664,21.960666666666665,3204.7821,5463.332416666667
2020-11-29 20:40:00,21.744,21.75533333333333,3426.0733333333324,5358.175283333333
2020-11-29 20:50:00,21.515,21.574999999999992,3600.401566666666,5235.4481000000005
2020-11-29 21:00:00,21.322666666666667,21.41116666666666,3743.10795,5273.119599999999
2020-11-29 21:10:00,21.152166666666663,21.24233333333333,3870.523016666666,5262.791916666666
2020-11-29 21:20:00,21.0005,21.090499999999995,3995.4554,5187.878716666666
2020-11-29 21:30:00,20.87816666666667,20.963666666666665,4118.054766666667,5020.472466666666
2020-11-29 21:40:00,20.7985,20.87916666666666,4241.605483333333,4580.038133333333
2020-11-29 21:50:00,20.778166666666667,20.86233333333333,4345.169383333333,4137.023816666667
2020-11-29 22:00:00,20.81383333333333,20.899166666666662,4346.362899999999,3698.2727166666655
2020-11-29 22:10:00,20.890666666666668,20.97983333333333,4348.2887,3337.8068
2020-11-29 22:20:00,21.0085,21.098999999999997,4355.398033333333,2998.8176666666664
2020-11-29 22:30:00,21.15833333333333,21.2525,4363.221849999999,2756.593883333333
2020-11-29 22:40:00,21.328666666666667,21.421,4381.2324,2764.7933666666668
2020-11-29 22:50:00,21.498,21.589,4401.03015,2838.6417
2020-11-29 23:00:00,21.657666666666668,21.748999999999995,4417.6788166666665,2884.862433333333
2020-11-29 23:10:00,21.81983333333333,21.913,4435.395283333332,2886.008983333333
2020-11-29 23:20:00,21.97983333333333,22.07983333333333,4445.42625,2897.7560666666664
2020-11-29 23:30:00,22.14733333333333,22.247333333333327,4460.4032,2764.9161333333336
2020-11-29 23:40:00,22.328666666666667,22.435999999999996,4464.929633333333,2630.5798666666665
2020-11-29 23:50:00,22.534,22.641499999999997,4472.7813166666665,2442.4458666666665
2020-11-30 00:00:00,22.758333333333336,22.86633333333333,4472.983149999999,2282.354733333333
2020-11-30 00:10:00,23.00183333333333,23.108999999999995,4494.950533333333,2122.023583333333
2020-11-30 00:20:00,23.263166666666667,23.370499999999996,4513.427999999999,1953.00985
2020-11-30 00:30:00,23.540166666666664,23.649999999999995,4532.205233333333,1925.33995
2020-11-30 00:40:00,23.8215,23.92866666666666,4547.33765,1893.26705
2020-11-30 00:50:00,24.105666666666668,24.213333333333328,4567.911183333333,1849.2817166666664
2020-11-30 01:00:00,24.400166666666667,24.509499999999992,4594.017516666667,1780.0959999999998
2020-11-30 01:10:00,24.700833333333332,24.810833333333324,4598.51005,1725.9950499999995
2020-11-30 01:20:00,25.01033333333333,25.11649999999999,4604.0464833333335,1678.4429166666666
2020-11-30 01:30:00,25.326666666666668,25.432999999999996,4603.750216666666,1623.7904
2020-11-30 01:40:00,25.647,25.75266666666666,4610.04505,1581.7703499999998
2020-11-30 01:50:00,25.9725,26.07683333333333,4605.830199999999,1554.6530999999998
2020-11-30 02:00:00,26.297833333333333,26.40266666666666,4594.1659666666665,1517.320183333333
2020-11-30 02:10:00,26.62933333333333,26.735,4580.920283333333,1484.6210333333331
2020-11-30 02:20:00,26.962,27.072666666666663,4571.3557,1454.3982666666664
2020-11-30 02:30:00,27.299166666666665,27.40516666666666,4573.248766666667,1418.6117999999997
2020-11-30 02:40:00,27.643166666666666,27.74716666666666,4568.627533333333,1336.6333099999997
2020-11-30 02:50:00,27.993333333333336,28.096666666666664,4567.76085,1251.9098349999997
2020-11-30 03:00:00,28.353,28.457666666666665,4574.758283333334,1176.4733966666663
2020-11-30 03:10:00,28.722833333333337,28.826999999999995,4591.850133333333,1100.3436499999998
2020-11-30 03:20:00,29.098666666666663,29.20566666666666,4608.066566666666,1023.9119199999996
2020-11-30 03:30:00,29.482166666666668,29.5955,4619.523433333333,963.7998549999998
2020-11-30 03:40:00,29.872666666666664,29.98866666666666,4629.847833333333,958.8580116666664
2020-11-30 03:50:00,30.26433333333333,30.38183333333333,4638.373416666666,952.0290616666664
2020-11-30 04:00:00,30.659333333333336,30.774499999999996,4645.270116666667,945.52495
2020-11-30 04:10:00,31.052000000000003,31.168166666666664,4647.228416666667,932.5929949999996
2020-11-30 04:20:00,31.450333333333333,31.56116666666666,4646.79165,914.8280383333332
2020-11-30 04:30:00,31.851166666666668,31.959499999999995,4638.775683333333,903.2886499999998
2020-11-30 04:40:00,32.25233333333333,32.35916666666666,4636.398766666666,886.9490599999996
2020-11-30 04:50:00,32.65416666666667,32.76266666666666,4637.530866666667,887.5799199999997
2020-11-30 05:00:00,33.05266666666666,33.162,4635.275116666667,897.0236449999996
2020-11-30 05:10:00,33.449666666666666,33.55683333333332,4629.809733333333,921.007963333333
2020-11-30 05:20:00,33.845666666666666,33.951,4625.898249999999,953.7149333333332
2020-11-30 05:30:00,34.236333333333334,34.33899999999999,4626.469183333333,1001.7516366666664
2020-11-30 05:40:00,34.6195,34.722833333333334,4626.6370333333325,1054.1855766666663
2020-11-30 05:50:00,34.99766666666667,35.09683333333333,4621.1312,1115.1949083333332
2020-11-30 06:00:00,35.373999999999995,35.46733333333333,4618.060733333333,1185.9457999999995
2020-11-30 06:10:00,35.742333333333335,35.83116666666667,4610.9973,1264.4821999999997
2020-11-30 06:20:00,36.09816666666666,36.184,4593.3285000000005,1349.439133333333
2020-11-30 06:30:00,36.4415,36.52666666666666,4537.732766666666,1438.3897333333332
2020-11-30 06:40:00,36.75866666666666,36.8375,4118.9483666666665,1574.4367666666665
2020-11-30 06:50:00,37.01616666666667,37.08366666666666,3675.753516666667,1743.5444666666665
2020-11-30 07:00:00,37.20366666666667,37.26016666666666,3230.0296,1946.9122166666664
2020-11-30 07:10:00,37.32416666666666,37.367,2791.44525,2191.4385166666666
2020-11-30 07:20:00,37.370666666666665,37.397666666666666,2363.66565,2520.6132666666667
2020-11-30 07:30:00,37.3285,37.33316666666666,1970.2316166666667,3059.7298
2020-11-30 07:40:00,37.20316666666667,37.18133333333333,1938.2828,3586.3651666666665
2020-11-30 07:50:00,37.02,36.9755,1931.7180166666665,4061.99275
2020-11-30 08:00:00,36.790666666666674,36.72766666666666,1928.70105,4408.748983333333
2020-11-30 08:10:00,36.514833333333335,36.43749999999999,1923.9621166666664,4823.499583333333
2020-11-30 08:20:00,36.197,36.10283333333333,1916.021583333333,5133.150483333333
2020-11-30 08:30:00,35.85516666666667,35.748999999999995,1912.14625,5211.196849999999
2020-11-30 08:40:00,35.501666666666665,35.38616666666666,1906.3108166666664,5322.721983333333
2020-11-30 08:50:00,35.13,35.01433333333333,1902.5059999999996,5445.367233333333
2020-11-30 09:00:00,34.7415,34.617999999999995,1899.400466666666,5673.413933333332
2020-11-30 09:10:00,34.3335,34.205499999999994,1895.5393166666663,5763.585883333333
2020-11-30 09:20:00,33.916000000000004,33.787499999999994,1895.8245166666663,5828.422883333333
2020-11-30 09:30:00,33.499833333333335,33.36933333333332,1896.1886666666664,5721.356349999999
2020-11-30 09:40:00,33.0955,32.973833333333324,1898.4445499999997,5469.941633333333
2020-11-30 09:50:00,32.721000000000004,32.60683333333333,1898.31785,5188.305216666667
2020-11-30 10:00:00,32.37666666666667,32.27566666666666,1897.95195,4880.12635
2020-11-30 10:10:00,32.06216666666666,31.970833333333328,1898.7495,4695.308883333333
2020-11-30 10:20:00,31.775666666666663,31.68683333333333,1910.4847166666664,4415.710666666666
2020-11-30 10:30:00,31.51183333333333,31.42933333333333,1936.1042333333328,4286.431466666666
2020-11-30 10:40:00,31.263500000000004,31.183499999999995,1961.37195,4155.872166666666
2020-11-30 10:50:00,31.035500000000003,30.963166666666663,1989.21765,3958.529616666666
2020-11-30 11:00:00,30.830166666666667,30.76433333333333,2015.23545,3769.935333333333
2020-11-30 11:10:00,30.653166666666664,30.591666666666654,2041.2682166666664,3472.4443166666665
2020-11-30 11:20:00,30.503833333333333,30.45366666666666,2055.837266666666,3303.4440833333333
2020-11-30 11:30:00,30.369,30.331666666666663,2055.699083333333,3157.266533333333
2020-11-30 11:40:00,30.254500000000004,30.222499999999997,2059.169533333333,3096.446549999999
2020-11-30 11:50:00,30.143833333333333,30.11016666666666,2060.5982166666663,3140.642166666666
2020-11-30 12:00:00,30.02633333333333,29.992833333333326,2062.543533333333,3258.668466666666
2020-11-30 12:10:00,29.897333333333336,29.86099999999999,2062.331333333333,3396.2754333333337
2020-11-30 12:20:00,29.751666666666665,29.710333333333327,2063.144583333333,3562.03505
2020-11-30 12:30:00,29.593333333333334,29.543,2062.996,3715.4169166666666
2020-11-30 12:40:00,29.416,29.36133333333333,2059.835966666666,3866.4129666666654
2020-11-30 12:50:00,29.226666666666663,29.161499999999997,2058.6247499999995,3974.9269333333327
2020-11-30 13:00:00,29.026333333333337,28.955833333333327,2057.60895,4013.8380666666662
2020-11-30 13:10:00,28.82033333333333,28.74116666666666,2059.4953,4110.144366666666
2020-11-30 13:20:00,28.602500000000003,28.518166666666666,2058.6110666666664,4173.458483333333
2020-11-30 13:30:00,28.379,28.291666666666657,2060.0978,4238.23095
2020-11-30 13:40:00,28.1465,28.05583333333333,2063.9032999999995,4377.89715
2020-11-30 13:50:00,27.8955,27.79983333333333,2065.871083333333,4565.013433333333
2020-11-30 14:00:00,27.628833333333333,27.521333333333327,2070.0194166666665,4732.131033333333
2020-11-30 14:10:00,27.345166666666668,27.2335,2071.0153,4735.27615
2020-11-30 14:20:00,27.064833333333336,26.954999999999995,2073.2646666666665,4665.634816666666
2020-11-30 14:30:00,26.787833333333328,26.682,2072.903883333333,4571.832633333333
2020-11-30 14:40:00,26.5245,26.421499999999995,2070.595283333333,4309.274533333333
2020-11-30 14:50:00,26.293,26.200833333333325,2068.768116666666,3964.2812666666655
2020-11-30 15:00:00,26.093333333333334,26.01583333333333,2067.820483333333,3625.368833333333
2020-11-30 15:10:00,25.93166666666667,25.86983333333333,2064.862533333333,3355.7370166666665
2020-11-30 15:20:00,25.790666666666667,25.742166666666662,2061.492716666666,3161.898683333333
2020-11-30 15:30:00,25.674666666666667,25.633833333333328,2064.2929666666664,3019.091433333333
2020-11-30 15:40:00,25.57333333333333,25.5415,2245.777566666666,2941.5684
2020-11-30 15:50:00,25.520333333333337,25.493166666666664,2860.3982666666666,2960.929333333333
2020-11-30 16:00:00,25.527,25.494,3467.361383333333,3200.023283333333
2020-11-30 16:10:00,25.566666666666663,25.524333333333328,4080.647166666666,3585.00965
2020-11-30 16:20:00,25.63733333333333,25.57283333333333,4691.517449999999,3996.8729333333335
2020-11-30 16:30:00,25.7295,25.642166666666665,5297.285283333333,4415.952716666667
2020-11-30 16:40:00,25.838000000000005,25.728333333333328,5728.255016666666,4852.581866666666
2020-11-30 16:50:00,25.917,25.790666666666663,5726.330683333334,5267.4863
2020-11-30 17:00:00,25.95833333333333,25.821666666666665,5715.969566666667,5355.3615
2020-11-30 17:10:00,26.00133333333333,25.859833333333327,5703.817533333334,5176.019366666666
2020-11-30 17:20:00,26.058166666666665,25.924499999999995,5713.349549999999,4938.404233333334
2020-11-30 17:30:00,26.13733333333333,26.015166666666666,5726.894433333332,4670.313766666667
2020-11-30 17:40:00,26.245666666666665,26.13633333333333,5731.008583333332,4413.679816666667
2020-11-30 17:50:00,26.38033333333333,26.27966666666666,5731.483799999999,4257.5716
2020-11-30 18:00:00,26.532,26.4345,5745.956699999999,4277.127299999999
2020-11-30 18:10:00,26.671000000000003,26.574666666666666,5752.740283333333,4445.860116666667
2020-11-30 18:20:00,26.7975,26.69733333333333,5740.922983333334,4641.397966666666
2020-11-30 18:30:00,26.91016666666667,26.8095,5729.14145,4569.6487333333325
2020-11-30 18:40:00,27.028333333333336,26.928666666666658,5721.887516666667,4470.193016666666
2020-11-30 18:50:00,27.162500000000005,27.0625,5717.7026166666665,4266.186833333333
2020-11-30 19:00:00,27.316333333333333,27.22566666666666,5716.080716666666,3986.5280166666657
2020-11-30 19:10:00,27.500833333333333,27.41966666666666,5714.692599999999,3686.506316666666
2020-11-30 19:20:00,27.716000000000005,27.639499999999995,5719.171516666666,3408.6247
2020-11-30 19:30:00,27.951666666666664,27.878999999999994,5718.056199999999,3402.3022
2020-11-30 19:40:00,28.194666666666667,28.12266666666666,5721.072949999999,3403.880416666667
2020-11-30 19:50:00,28.4305,28.366,5725.189483333333,3378.6953
2020-11-30 20:00:00,28.6755,28.611,5721.54575,3363.332616666666
2020-11-30 20:10:00,28.92016666666667,28.85583333333333,5732.060366666666,3352.3868499999994
2020-11-30 20:20:00,29.164166666666663,29.105666666666664,5731.87645,3367.1961166666665
2020-11-30 20:30:00,29.406500000000005,29.344999999999995,5736.634366666666,3486.6103499999995
2020-11-30 20:40:00,29.63383333333333,29.5655,5726.529149999999,3604.112366666666
2020-11-30 20:50:00,29.85233333333333,29.779,5731.285616666667,3666.005333333333
2020-11-30 21:00:00,30.0615,29.987499999999997,5739.7235833333325,3805.576183333333
2020-11-30 21:10:00,30.25333333333333,30.1755,5466.253166666666,4023.7324666666655
2020-11-30 21:20:00,30.3535,30.312833333333327,4929.3822666666665,4190.549233333333
2020-11-30 21:30:00,30.373,30.39416666666666,4393.2257,4238.07825
2020-11-30 21:40:00,30.32766666666667,30.42033333333333,3850.786283333333,4282.634933333333
2020-11-30 21:50:00,30.21733333333333,30.378,3273.294066666667,4391.980683333332
2020-11-30 22:00:00,30.037166666666668,30.2585,2650.857805,4280.1665
2020-11-30 22:10:00,29.84933333333333,30.07983333333333,2362.884105,3956.343233333333
2020-11-30 22:20:00,29.7145,29.897833333333324,2342.475205,3674.2629166666666
2020-11-30 22:30:00,29.618166666666667,29.731333333333325,2324.322855,3453.9119
2020-11-30 22:40:00,29.5485,29.57716666666666,2324.6588383333333,3210.6149
2020-11-30 22:50:00,29.508333333333336,29.456499999999995,2344.338805,2915.9526666666666
2020-11-30 23:00:00,29.494,29.37583333333332,2412.19375,2762.1716166666665
2020-11-30 23:10:00,29.4695,29.329333333333324,2422.59175,2779.818666666666
2020-11-30 23:20:00,29.438166666666664,29.294166666666666,2431.7942,2672.37305
2020-11-30 23:30:00,29.413166666666665,29.27766666666666,2435.5414,2487.518783333333
2020-11-30 23:40:00,29.40483333333333,29.289666666666665,2436.3004333333333,2312.8792499999995
2020-11-30 23:50:00,29.41483333333333,29.31416666666666,2442.697383333333,2189.6797999999994
2020-12-01 00:00:00,29.441666666666663,29.34833333333333,2443.87235,2164.741316666666
2020-12-01 00:10:00,29.46783333333333,29.37733333333333,2442.540333333333,2183.8264166666663
2020-12-01 00:20:00,29.493333333333336,29.401166666666665,2443.3313499999995,2281.3262833333333
2020-12-01 00:30:00,29.516833333333334,29.415666666666663,2444.29165,2318.419883333333
2020-12-01 00:40:00,29.53316666666667,29.428166666666662,2447.47355,2331.8712166666664
2020-12-01 00:50:00,29.549833333333336,29.4435,2450.21765,2320.09715
2020-12-01 01:00:00,29.567833333333336,29.46416666666666,2454.1342666666665,2199.2493
2020-12-01 01:10:00,29.599666666666664,29.508833333333328,2457.8384166666665,1988.401933333333
2020-12-01 01:20:00,29.650666666666663,29.575499999999995,2459.0505666666663,1774.854433333333
2020-12-01 01:30:00,29.72083333333333,29.6625,2461.707583333333,1647.6079499999996
2020-12-01 01:40:00,29.8115,29.75866666666666,2466.0543666666663,1571.4891166666664
2020-12-01 01:50:00,29.910833333333333,29.86183333333333,2468.7902666666664,1514.7566333333332
2020-12-01 02:00:00,30.014,29.96816666666666,2471.90525,1477.0736166666663
2020-12-01 02:10:00,30.124166666666667,30.07983333333333,2474.719983333333,1435.705133333333
2020-12-01 02:20:00,30.238833333333336,30.19666666666666,2478.0298666666663,1397.462083333333
2020-12-01 02:30:00,30.360333333333333,30.317999999999994,2481.944916666667,1362.705483333333
2020-12-01 02:40:00,30.484166666666667,30.44216666666666,2483.6025666666665,1294.5268666666664
2020-12-01 02:50:00,30.61133333333333,30.574166666666667,2481.1688666666664,1226.3420766666663
2020-12-01 03:00:00,30.752,30.715833333333325,2480.115933333333,1143.153553333333
2020-12-01 03:10:00,30.89733333333333,30.86466666666666,2480.76825,1070.4827316666665
2020-12-01 03:20:00,31.051166666666663,31.019666666666662,2480.9590666666663,1009.6437666666664
2020-12-01 03:30:00,31.212499999999995,31.183999999999997,2478.3127666666664,949.3485233333332
2020-12-01 03:40:00,31.379666666666665,31.35416666666666,2473.56035,918.5740249999998
2020-12-01 03:50:00,31.552833333333336,31.526166666666665,2469.665583333333,902.404533333333
2020-12-01 04:00:00,31.7215,31.700499999999995,2466.8141666666666,891.7086249999998
2020-12-01 04:10:00,31.895166666666668,31.874499999999998,2458.2515666666663,879.0123466666664
2020-12-01 04:20:00,32.06966666666667,32.05033333333333,2455.60015,874.2544266666664
2020-12-01 04:30:00,32.24133333333334,32.22216666666666,2455.0704666666666,876.341853333333
2020-12-01 04:40:00,32.41166666666667,32.395333333333326,2457.3545833333333,894.0336849999998
2020-12-01 04:50:00,32.58233333333333,32.56516666666666,2460.043983333333,913.5808249999995
2020-12-01 05:00:00,32.75300000000001,32.72966666666666,2463.439866666666,932.8554349999996
2020-12-01 05:10:00,32.916333333333334,32.89516666666666,2470.9304666666662,1034.6696899999995
2020-12-01 05:20:00,33.0715,33.043,2475.6700333333333,1175.0633749999995
2020-12-01 05:30:00,33.21066666666667,33.177166666666665,2489.4487166666663,1326.2690416666662
2020-12-01 05:40:00,33.33716666666667,33.29533333333333,2506.5067833333333,1466.410958333333
2020-12-01 05:50:00,33.44866666666667,33.397166666666664,2508.352333333333,1612.7271999999996
2020-12-01 06:00:00,33.54566666666666,33.48283333333333,2508.75225,1780.6600049999995
2020-12-01 06:10:00,33.62633333333333,33.55266666666666,2509.5619166666665,1889.314933333333
2020-12-01 06:20:00,33.69233333333333,33.613499999999995,2508.7601666666665,1974.239333333333
2020-12-01 06:30:00,33.75083333333333,33.66266666666667,2498.4814,2047.416133333333
2020-12-01 06:40:00,33.79966666666667,33.703666666666656,2483.293533333333,2136.6872166666662
2020-12-01 06:50:00,33.83716666666666,33.73133333333333,2482.966033333333,2334.9391666666666
2020-12-01 07:00:00,33.85616666666667,33.74233333333333,2894.7631,2712.7737166666666
2020-12-01 07:10:00,33.870333333333335,33.763,3304.7452166666662,3119.5350166666667
2020-12-01 07:20:00,33.88166666666667,33.78849999999999,3714.23965,3488.7391666666663
2020-12-01 07:30:00,33.89383333333333,33.81849999999999,4120.960316666667,3877.7889999999993
2020-12-01 07:40:00,33.90266666666667,33.847,4533.8258,4376.710616666666
2020-12-01 07:50:00,33.89933333333334,33.86416666666667,4942.255716666667,4814.724966666667
2020-12-01 08:00:00,33.88916666666667,33.87116666666666,4945.054783333333,5048.101083333332
2020-12-01 08:10:00,33.85933333333333,33.84433333333333,4940.788816666666,5237.14345
2020-12-01 08:20:00,33.815999999999995,33.800999999999995,4932.578516666666,5308.900033333332
2020-12-01 08:30:00,33.765,33.74816666666666,4926.220916666666,5385.06325
2020-12-01 08:40:00,33.70083333333333,33.68283333333333,4915.34625,5444.42745
2020-12-01 08:50:00,33.63466666666667,33.617666666666665,4917.024466666666,5402.72055
2020-12-01 09:00:00,33.57233333333333,33.556666666666665,4694.250266666666,5330.42405
2020-12-01 09:10:00,33.48883333333333,33.467666666666666,4369.236716666666,5261.365083333333
2020-12-01 09:20:00,33.37583333333333,33.344,4049.4739,5320.901199999999
2020-12-01 09:30:00,33.223166666666664,33.17799999999999,3729.492849999999,5339.977183333333
2020-12-01 09:40:00,33.041000000000004,32.98499999999999,3410.512533333333,5251.216016666666
2020-12-01 09:50:00,32.83516666666667,32.76749999999999,3083.9201,5108.743599999999
2020-12-01 10:00:00,32.612500000000004,32.538666666666664,2979.692466666666,4988.141466666667
2020-12-01 10:10:00,32.39900000000001,32.3265,2980.49735,4836.882133333333
2020-12-01 10:20:00,32.20133333333333,32.13383333333333,2977.9007166666665,4676.096333333333
2020-12-01 10:30:00,32.02316666666667,31.96383333333333,2976.5834999999997,4536.436833333332
2020-12-01 10:40:00,31.858666666666664,31.803333333333327,2974.5847499999995,4401.347533333333
2020-12-01 10:50:00,31.70983333333333,31.66399999999999,2973.9580666666666,4149.64385
2020-12-01 11:00:00,31.587333333333333,31.55383333333333,2968.5797499999994,3873.154333333333
2020-12-01 11:10:00,31.49416666666667,31.471999999999998,2966.9134166666663,3611.3502833333328
2020-12-01 11:20:00,31.427666666666667,31.41716666666666,2971.025,3362.965849999999
2020-12-01 11:30:00,31.392166666666668,31.389499999999995,2973.2907833333334,3114.8958
2020-12-01 11:40:00,31.380333333333336,31.385666666666665,2977.3563166666663,2975.0850166666664
2020-12-01 11:50:00,31.3795,31.384999999999994,2974.62575,3072.9886999999994
2020-12-01 12:00:00,31.36616666666667,31.3655,2972.9406,3227.8493833333328
2020-12-01 12:10:00,31.344666666666665,31.334499999999995,3001.64595,3306.5486333333333
2020-12-01 12:20:00,31.317166666666665,31.300166666666662,3024.2259666666664,3307.0896
2020-12-01 12:30:00,31.289,31.2665,3047.330616666666,3317.852949999999
2020-12-01 12:40:00,31.265999999999995,31.240166666666664,3071.0042166666663,3246.771199999999
2020-12-01 12:50:00,31.253,31.2285,3100.475783333333,3170.5208499999994
2020-12-01 13:00:00,31.25033333333333,31.226,3129.94335,3067.746183333333
2020-12-01 13:10:00,31.2555,31.234499999999997,3127.27965,3060.63955
2020-12-01 13:20:00,31.2635,31.242833333333326,3128.195383333333,3131.4859
2020-12-01 13:30:00,31.26533333333333,31.243499999999997,3131.341233333333,3173.78575
2020-12-01 13:40:00,31.26066666666667,31.241,3129.012166666667,3186.9962833333325
2020-12-01 13:50:00,31.25666666666667,31.23633333333333,3128.583783333333,3183.2521333333334
2020-12-01 14:00:00,31.2545,31.23683333333333,3125.5171666666665,3172.6216
2020-12-01 14:10:00,31.2525,31.2345,3127.167633333333,3156.928
2020-12-01 14:20:00,31.25433333333333,31.234166666666663,3129.0575499999995,3127.8259
2020-12-01 14:30:00,31.254166666666663,31.23833333333333,3130.3795333333333,3097.554916666666
2020-12-01 14:40:00,31.25916666666667,31.243166666666664,3133.977333333333,3040.3387833333327
2020-12-01 14:50:00,31.268833333333337,31.25833333333333,3132.9002333333333,2977.27185
2020-12-01 15:00:00,31.283666666666672,31.276166666666665,3131.11005,2964.80735
2020-12-01 15:10:00,31.29833333333333,31.293999999999997,3129.575233333333,2971.58325
2020-12-01 15:20:00,31.31,31.30883333333333,3128.70915,2988.7300333333333
2020-12-01 15:30:00,31.31883333333333,31.3205,3123.6808333333333,3016.6044166666666
2020-12-01 15:40:00,31.331333333333333,31.331833333333325,3123.122766666666,3011.262733333333
2020-12-01 15:50:00,31.342166666666667,31.34333333333333,3125.744633333333,2983.2085666666662
2020-12-01 16:00:00,31.350333333333328,31.36066666666666,3026.835316666666,2939.633416666666
2020-12-01 16:10:00,31.35066666666667,31.3745,2925.772299999999,2884.0593666666664
2020-12-01 16:20:00,31.339,31.380166666666657,2823.41555,2973.215716666666
2020-12-01 16:30:00,31.3115,31.363999999999997,2724.7140333333327,3071.9678
2020-12-01 16:40:00,31.257666666666665,31.3245,2622.47615,3212.4907
2020-12-01 16:50:00,31.171,31.25016666666666,2508.217416666666,3508.4812166666657
2020-12-01 17:00:00,31.04716666666667,31.12933333333333,2493.063,3856.340633333333
2020-12-01 17:10:00,30.88533333333333,30.966833333333327,2475.0270166666664,4203.127016666666
2020-12-01 17:20:00,30.6905,30.76933333333333,2457.8648,4423.731383333333
2020-12-01 17:30:00,30.468166666666665,30.54383333333333,2438.1051,4639.583066666666
2020-12-01 17:40:00,30.2165,30.293,2418.636616666666,4885.310783333333
2020-12-01 17:50:00,29.9475,30.02,2409.0357,5006.192283333333
2020-12-01 18:00:00,29.6625,29.733999999999995,2403.7406,5075.8721
2020-12-01 18:10:00,29.3755,29.447499999999994,2408.3068833333327,5044.184883333332
2020-12-01 18:20:00,29.090666666666664,29.163166666666665,2409.9175333333333,5024.848933333334
2020-12-01 18:30:00,28.802833333333336,28.882333333333325,2410.099133333333,5036.0815
2020-12-01 18:40:00,28.519166666666667,28.602666666666664,2409.893433333333,5016.379116666667
2020-12-01 18:50:00,28.232166666666668,28.3235,2410.3717166666665,5061.569383333333
2020-12-01 19:00:00,27.941166666666664,28.03683333333333,2412.39805,5151.18565
2020-12-01 19:10:00,27.63333333333333,27.73333333333333,2409.1134166666666,5328.422733333333
2020-12-01 19:20:00,27.3155,27.41399999999999,2409.6677833333333,5282.295683333333
2020-12-01 19:30:00,27.012999999999995,27.11183333333333,2411.5017166666667,5110.828166666666
2020-12-01 19:40:00,26.728666666666665,26.828666666666663,2411.82725,4930.93395
2020-12-01 19:50:00,26.4675,26.56649999999999,2413.7834499999994,4662.5464
2020-12-01 20:00:00,26.23866666666667,26.338833333333326,2413.339133333333,4324.942533333333
2020-12-01 20:10:00,26.05016666666667,26.14833333333333,2412.3762666666667,3991.151683333333
2020-12-01 20:20:00,25.88883333333333,25.9895,2409.242083333333,3848.306033333333
2020-12-01 20:30:00,25.734333333333336,25.838333333333328,2405.1078999999995,3808.33
2020-12-01 20:40:00,25.584000000000003,25.688,2400.3239666666664,3793.4699999999993
2020-12-01 20:50:00,25.433166666666665,25.53983333333333,2393.363983333333,3789.6073666666666
2020-12-01 21:00:00,25.28316666666667,25.38966666666666,2390.0329166666666,3800.312433333333
2020-12-01 21:10:00,25.126166666666663,25.234833333333327,2385.8712333333333,3794.63415
2020-12-01 21:20:00,24.9795,25.092,2381.89115,3719.5810499999993
2020-12-01 21:30:00,24.84133333333333,24.95233333333333,2379.7205,3597.607283333333
2020-12-01 21:40:00,24.71483333333333,24.827,2379.096966666666,3638.052566666666
2020-12-01 21:50:00,24.572166666666664,24.680333333333326,2384.864416666667,3926.29945
2020-12-01 22:00:00,24.39616666666667,24.50049999999999,2388.942133333333,4209.109066666666
2020-12-01 22:10:00,24.19533333333333,24.295499999999997,2393.656733333333,4476.93725
2020-12-01 22:20:00,23.95733333333333,24.052499999999995,2398.0124166666665,4809.064566666667
2020-12-01 22:30:00,23.68433333333333,23.780999999999995,2402.580416666666,5043.332183333333
2020-12-01 22:40:00,23.3925,23.490166666666664,2410.2248833333333,4947.232749999999
2020-12-01 22:50:00,23.135666666666665,23.23583333333333,2408.5348,4495.510283333333
2020-12-01 23:00:00,22.9295,23.03583333333333,2406.6308333333327,4039.093883333333
2020-12-01 23:10:00,22.786,22.891666666666666,2718.0280499999994,3626.355233333333
2020-12-01 23:20:00,22.721166666666665,22.81883333333333,3011.9485333333328,3239.151166666666
2020-12-01 23:30:00,22.739166666666662,22.815999999999992,3307.1557,2876.3652166666666
2020-12-01 23:40:00,22.8235,22.8795,3597.7776666666664,2652.2443166666667
2020-12-01 23:50:00,22.95133333333333,22.99033333333333,3896.82545,2543.9422333333328
2020-12-02 00:00:00,23.12283333333333,23.146,4197.997833333334,2422.111133333333
2020-12-02 00:10:00,23.32633333333333,23.336666666666662,4185.653766666666,2267.0263666666665
2020-12-02 00:20:00,23.541666666666668,23.54833333333333,4190.4706166666665,2083.6655
2020-12-02 00:30:00,23.77116666666667,23.778833333333328,4193.590099999999,2001.931233333333
2020-12-02 00:40:00,24.007166666666667,24.02133333333333,4206.300516666666,1939.5998833333333
